config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,time_us,quant_time_us,error,tflops,bandwidth_gb,FETCH_SIZE,WRITE_SIZE,MfmaUtil,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_VALU_MFMA_BUSY_CYCLES,TCC_HIT,TCC_MISS,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,GRBM_GUI_ACTIVE,LDSBankConflict,OccupancyPercent,MemUnitStalled,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_VALU,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,MFMA_FLOPS
342,512,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,160.5748,43.71566666666663,0.00%,280.85,8845.08,467249.75,57344.0,15.115751,39911700.0,0.0,0.0,58720256.0,29360128.0,913985.0,4655534.0,3609852.0,20788609.0,1253759.0,3.772042,71.588612,0.52341431,1904112.0,1835008.0,16248400.0,1835008.0,14497728.0,186892123.0,172032.0,278609133.0,30064771072.0
343,512,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter48fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_ps_32x256E,415.3417,0.0,0.00%,108.58,3419.58,1413027.375,57344.0,13.253313,130550649.0,0.0,0.0,176160768.0,88080384.0,207941.0,12221139.0,14175325.0,103122041.0,4242238.0,0.0,9.890771,0.0954297458,967680.0,5505024.0,12259328.0,0.0,3887104.0,31478350.0,1216.0,128694161.0,90194313216.0
344,512,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x256E,414.5365,0.0,0.00%,108.79,3426.23,1413157.625,57344.0,13.648196,128226790.0,0.0,0.0,176160768.0,88080384.0,208085.0,12219807.0,13944070.0,101060125.0,4345624.0,0.0,9.942214,0.114098036,967680.0,5505024.0,11342848.0,0.0,3887104.0,31148441.0,1536.0,132064845.0,90194313216.0
345,512,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,523.7169,0.0,0.00%,86.11,5409.89,2006620.6875,2048.0,12.378352,209689648.0,117440512.0,0.0,0.0,117440512.0,494475.0,16076566.0,18765794.0,170975812.0,6336395.0,0.0541457022,28.365907,0.0229932927,2318336.0,7340032.0,10063872.0,131072.0,18612224.0,154000792.0,6144.0,549329092.0,60129542144.0
345,512,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,286.304,0.0,1.30%,157.51,9895.96,934671.25,57344.0,14.014925,96877618.0,58720256.0,0.0,0.0,58720256.0,1782446.0,8394926.0,8664239.0,65988179.0,2635790.0,1.808207,82.929891,0.713186704,3050992.0,3670016.0,19230288.0,1835008.0,23672768.0,517491138.0,172032.0,673272571.0,30064771072.0
346,512,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,522.3015,0.0,0.00%,86.34,5424.55,2007597.0625,2048.0,12.236683,210467671.0,117440512.0,0.0,0.0,117440512.0,492078.0,16080334.0,16848731.0,171537268.0,6451368.0,0.0531693081,28.065177,0.0338699185,2318336.0,7340032.0,10125312.0,131072.0,18612224.0,157693593.0,6144.0,553486067.0,60129542144.0
346,512,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,285.5801,0.0,0.00%,157.91,9921.04,934370.75,57344.0,13.738839,98735206.0,58720256.0,0.0,0.0,58720256.0,1765146.0,8392525.0,9414151.0,71815351.0,2675538.0,1.795385,84.119973,0.819742376,3050992.0,3670016.0,17968720.0,1835008.0,23672768.0,507588232.0,172032.0,687811521.0,30064771072.0
347,512,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x256_2tg_pf2E,255.5268,42.94555555555556,0.00%,176.49,5558.31,937183.375,2048.0,13.557473,83630868.0,0.0,0.0,117440512.0,58720256.0,213377.0,7513758.0,7828983.0,65673628.0,2778429.0,0.0,9.760932,0.00238929368,258048.0,3670016.0,4300800.0,0.0,1933312.0,66449752.0,1536.0,83208965.0,60129542144.0
347,512,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,160.187,42.94555555555556,1.29%,281.53,8866.49,467511.4375,57344.0,14.793093,41208889.0,0.0,0.0,58720256.0,29360128.0,947592.0,4657592.0,3329941.0,19828729.0,1259386.0,3.785574,74.535628,0.376070848,1904112.0,1835008.0,17165904.0,1835008.0,14497728.0,207858408.0,172032.0,289041487.0,30064771072.0
348,512,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,asm,stage1,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x256_2tg_pf2E,258.5096,44.22777777777782,0.00%,174.45,5494.17,937141.125,2048.0,13.353599,84734449.0,0.0,0.0,117440512.0,58720256.0,213328.0,7513897.0,7765510.0,66792235.0,2904835.0,0.0,9.522389,0.00233435989,258048.0,3670016.0,4304896.0,0.0,1933312.0,69030814.0,1536.0,85875933.0,60129542144.0
348,512,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,155.9,44.22777777777782,0.00%,289.27,9110.3,467251.4375,57344.0,14.843658,41412264.0,0.0,0.0,58720256.0,29360128.0,908188.0,4655536.0,4421133.0,23984230.0,1262014.0,3.749828,73.186019,0.383546464,1904112.0,1835008.0,14528080.0,1835008.0,14497728.0,211988561.0,172032.0,286513264.0,30064771072.0
349,512,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter48fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_ps_32x256E,410.6355,0.0,0.00%,109.82,3458.78,1413140.625,57344.0,13.616024,128451598.0,0.0,0.0,176160768.0,88080384.0,203131.0,12224277.0,14540728.0,100879043.0,4249162.0,0.0,9.935972,0.132481311,967680.0,5505024.0,12161024.0,0.0,3887104.0,31259668.0,1216.0,129331359.0,90194313216.0
350,512,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x256E,413.4332,0.0,0.00%,109.08,3435.37,1413091.125,57344.0,13.4693,129413907.0,0.0,0.0,176160768.0,88080384.0,205986.0,12220281.0,14766738.0,102363142.0,4380983.0,0.0,9.924317,0.115626032,967680.0,5505024.0,11244544.0,0.0,3887104.0,32102124.0,1536.0,132968270.0,90194313216.0
351,512,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_blockscaleFp8_g1u1_vs_gelu_1tg_ps_32x256E,429.2279,0.0,2.17%,105.07,3308.96,1408339.875,61440.0,14.526417,118151367.0,0.0,0.0,176160768.0,88080384.0,377718.0,12251080.0,15052178.0,90278785.0,4023877.0,0.0,9.660459,0.150275698,1153024.0,5505024.0,14212096.0,0.0,4325376.0,34811973.0,1216.0,119346730.0,90194313216.0
352,512,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,275.911,40.72355555555564,0.01%,163.45,5147.66,964323.3125,2048.0,14.052446,87327650.0,0.0,0.0,117440512.0,58720256.0,710425.0,7730148.0,8844662.0,62272511.0,2764067.0,8.148416,17.517928,0.0218485075,927744.0,3670016.0,7968837.0,8634368.0,13352960.0,79854901.0,3072.0,148501240.0,60129542144.0
352,512,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,160.578,40.72355555555564,16.62%,280.84,8844.9,469823.5,57344.0,14.020337,44846948.0,0.0,0.0,58720256.0,29360128.0,661467.0,4675994.0,2440727.0,25425668.0,1387904.0,23.901863,36.969642,0.27058856,1066744.0,1835008.0,12774440.0,12845056.0,21011424.0,88476104.0,86016.0,158942297.0,30064771072.0
353,512,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,269.158,40.91988888888893,0.01%,167.55,5276.81,964231.875,2048.0,13.487608,89813656.0,0.0,0.0,117440512.0,58720256.0,705117.0,7730627.0,8141335.0,64756824.0,2721662.0,8.261688,17.098496,0.0387686671,927744.0,3670016.0,8273920.0,8634368.0,13352960.0,75030342.0,3072.0,142958396.0,60129542144.0
353,512,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,153.8513,40.91988888888893,16.63%,293.12,9231.62,469817.5,57344.0,13.775799,46462902.0,0.0,0.0,58720256.0,29360128.0,661391.0,4675906.0,3502910.0,27053559.0,1363142.0,24.520212,37.281514,0.290881552,1066744.0,1835008.0,12774440.0,12845056.0,21011424.0,87260282.0,86016.0,156241111.0,30064771072.0
354,512,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter52fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_ps_32x256E,431.8911,0.0,0.00%,104.42,3288.55,1407626.625,61440.0,14.101017,122631855.0,0.0,0.0,176160768.0,88080384.0,376120.0,12247296.0,14575941.0,93957940.0,3999038.0,0.0,9.935011,0.153867262,1153024.0,5505024.0,14113792.0,0.0,4325376.0,26289638.0,1216.0,121399765.0,90194313216.0
355,512,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter48fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_ps_32x256E,417.69,0.0,0.00%,121.46,3413.54,1420415.125,64512.0,13.708742,127398553.0,0.0,0.0,176848896.0,88424448.0,220034.0,12394658.0,13025871.0,99870846.0,4254533.0,0.0,9.73863,0.112386791,971460.0,5526528.0,12208300.0,0.0,3902288.0,29909931.0,1216.0,126937680.0,90546634752.0
356,512,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter49fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_32x256E,437.1717,0.0,0.00%,116.05,3261.42,1415831.1875,69120.0,14.523278,117385303.0,0.0,0.0,176848896.0,88424448.0,404766.0,12431606.0,15076246.0,89114665.0,3935463.0,0.0,9.738973,0.16047282,1157528.0,5526528.0,14104780.0,0.0,4342272.0,24415798.0,1604.0,117601900.0,90546634752.0
357,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,1029.1916,0.0,0.00%,87.64,5491.52,4027064.8125,4096.0,14.545535,380753965.0,234881024.0,0.0,0.0,234881024.0,883747.0,32242359.0,33244679.0,304903961.0,10909607.0,0.0628059606,32.153292,0.0203138747,4636672.0,14680064.0,20381784.0,262144.0,37224448.0,293532017.0,12288.0,1073629645.0,120259084288.0
357,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,561.455,0.0,3.32%,160.64,10066.39,1868593.625,57344.0,14.43968,194227009.0,117440512.0,0.0,0.0,117440512.0,3518829.0,15866293.0,14791288.0,139817008.0,5255641.0,0.915381779,54.606284,0.472607557,5345648.0,7340032.0,28218960.0,1835008.0,42026432.0,588864975.0,172032.0,875726133.0,60129542144.0
358,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,1028.2877,0.0,0.00%,87.71,5496.35,4025982.6875,4096.0,14.622559,380114483.0,234881024.0,0.0,0.0,234881024.0,887945.0,32241645.0,28856960.0,304093499.0,10741513.0,0.0638707491,32.466808,0.0299863158,4636672.0,14680064.0,19652608.0,262144.0,37224448.0,302012681.0,12288.0,1066025245.0,120259084288.0
358,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,558.21,0.0,0.01%,161.58,10124.91,1868322.0,57344.0,14.102925,198343848.0,117440512.0,0.0,0.0,117440512.0,3493426.0,15864177.0,13079944.0,147623689.0,5351306.0,0.897595125,54.075325,0.55192052,5345648.0,7340032.0,26957392.0,1835008.0,42026432.0,548352386.0,172032.0,884395661.0,60129542144.0
359,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_32x512_pf2E,515.7327,57.25633333333336,0.00%,174.89,5486.53,1859885.875,4096.0,15.087085,156636378.0,0.0,0.0,234881024.0,117440512.0,272988.0,14918368.0,14044911.0,122787240.0,6211600.0,0.0,10.081756,0.00111785515,282624.0,7340032.0,8519680.0,0.0,1998848.0,86998574.0,1536.0,191920893.0,120259084288.0
359,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,287.3491,57.25633333333336,3.32%,313.88,9847.19,934688.625,57344.0,17.886128,73829689.0,0.0,0.0,117440512.0,58720256.0,1816777.0,8395097.0,5683061.0,41703876.0,2204024.0,31.339198,81.620179,0.568833853,4084080.0,3670016.0,21567056.0,26607616.0,48448960.0,380998688.0,172032.0,554377524.0,60129542144.0
360,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,asm,stage1,32,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x512_pf3E,515.7609,60.72344444444445,0.00%,174.88,5486.23,1867700.75,4096.0,13.707426,172068728.0,0.0,0.0,234881024.0,117440512.0,379443.0,14973327.0,13472063.0,138045531.0,5726564.0,0.0,10.135736,0.00132992779,282624.0,7340032.0,8523776.0,0.0,1998848.0,4227164.0,1536.0,177240205.0,120259084288.0
360,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,286.6909,60.72344444444445,0.01%,314.6,9869.8,934426.6875,57344.0,17.514793,75353568.0,0.0,0.0,117440512.0,58720256.0,1788919.0,8392993.0,6631081.0,47198221.0,2178358.0,31.792032,81.544602,0.643252484,4084080.0,3670016.0,18929232.0,26607616.0,48448960.0,384361999.0,172032.0,545975166.0,60129542144.0
361,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x512E,811.9488,0.0,0.00%,111.08,3484.93,2813263.375,61440.0,14.088099,254298761.0,0.0,0.0,352321536.0,176160768.0,186744.0,23488920.0,21920808.0,205284785.0,8315613.0,0.0,10.068982,0.113655992,1041408.0,11010048.0,18293760.0,0.0,4100096.0,10741590.0,1536.0,255900079.0,180388626432.0
362,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x512E,808.0964,0.0,0.00%,111.61,3501.54,2813233.8125,57344.0,13.387633,268968029.0,0.0,0.0,352321536.0,176160768.0,184071.0,23423136.0,27281345.0,219173850.0,8150624.0,0.0,10.199796,0.105163069,992256.0,11010048.0,17474560.0,0.0,3969024.0,9585084.0,1536.0,254426472.0,180388626432.0
363,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,1028.0464,0.0,0.00%,87.73,5497.64,3998761.9375,4096.0,37.135306,298283598.0,469762048.0,0.0,0.0,469762048.0,1103614.0,32037305.0,23525580.0,206126293.0,8404012.0,0.162336754,22.608842,0.0213965543,9273344.0,29360128.0,39813120.0,524288.0,74448896.0,159526640.0,10240.0,584145952.0,240518168576.0
363,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,564.1785,0.0,0.00%,159.87,10017.8,1868906.125,57344.0,35.678693,154827607.0,234881024.0,0.0,0.0,234881024.0,3532965.0,15868791.0,12450852.0,87421596.0,4292731.0,2.226312,57.066931,0.264419486,10621296.0,14680064.0,38999632.0,3670016.0,83772864.0,482895790.0,143360.0,752586564.0,120259084288.0
364,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_32x512_pf2E,515.0076,60.66999999999993,0.00%,175.13,5494.25,1860401.125,4096.0,14.208615,166578958.0,0.0,0.0,234881024.0,117440512.0,275575.0,14915069.0,12734339.0,132804581.0,5082478.0,0.0,10.073351,0.00137856648,282624.0,7340032.0,8452096.0,0.0,1998848.0,63550314.0,1536.0,156606202.0,120259084288.0
364,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,291.32,60.66999999999993,2.79%,309.61,9712.97,934493.5625,57344.0,17.683153,74471665.0,0.0,0.0,117440512.0,58720256.0,1813794.0,8393574.0,5838508.0,40352096.0,2679751.0,1.783102,62.287062,0.575653279,3051888.0,3670016.0,21911120.0,1835008.0,23676352.0,365794473.0,172032.0,512801867.0,60129542144.0
365,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,asm,stage1,32,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x512_pf2E,515.186,58.96055555555555,0.00%,175.07,5492.35,1860239.0,4096.0,13.223964,179008174.0,0.0,0.0,234881024.0,117440512.0,276786.0,14916303.0,12061220.0,145142510.0,4986878.0,0.0,10.092426,0.00146157432,282624.0,7340032.0,8456192.0,0.0,1998848.0,62741605.0,1536.0,154289222.0,120259084288.0
365,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,287.2127,58.96055555555555,0.00%,314.03,9851.87,934418.125,57344.0,19.517371,67600001.0,0.0,0.0,117440512.0,58720256.0,1795516.0,8392991.0,5962010.0,39569358.0,3071469.0,22.52526,84.898042,0.746514731,4084080.0,3670016.0,18929232.0,26607616.0,48448960.0,615905088.0,172032.0,802276007.0,60129542144.0
366,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter48fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_ps_32x512E,811.1125,0.0,0.00%,111.2,3488.52,2813191.75,57344.0,14.493442,247075494.0,0.0,0.0,352321536.0,176160768.0,178606.0,23424025.0,24424018.0,196974087.0,8390097.0,0.0,10.121856,0.108220287,992256.0,11010048.0,18128896.0,0.0,3969024.0,9415432.0,1216.0,259708437.0,180388626432.0
367,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x512E,806.6624,0.0,0.00%,111.81,3507.77,2813282.375,57344.0,14.230416,251570641.0,0.0,0.0,352321536.0,176160768.0,182834.0,23423169.0,23004337.0,201747973.0,8402753.0,0.0,10.16497,0.127040093,992256.0,11010048.0,17277952.0,0.0,3969024.0,10097603.0,1536.0,261272492.0,180388626432.0
368,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,1027.3801,0.0,0.00%,87.79,5501.2,4000696.4375,4096.0,36.903836,300537695.0,469762048.0,0.0,0.0,469762048.0,1116882.0,32017803.0,23916428.0,208797648.0,8347215.0,0.163427419,22.405947,0.0228018107,9273344.0,29360128.0,39575552.0,524288.0,74448896.0,151329619.0,10240.0,575040317.0,240518168576.0
368,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,559.706,0.0,2.83%,161.15,10097.85,1869412.75,57344.0,35.57166,155112988.0,234881024.0,0.0,0.0,234881024.0,3586691.0,15872957.0,11232728.0,80268280.0,4273530.0,2.233834,56.803743,0.213340874,10621296.0,14680064.0,41408080.0,3670016.0,83772864.0,471409953.0,143360.0,746593129.0,120259084288.0
369,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_blockscaleFp8_g1u1_vs_gelu_1tg_ps_32x256E,854.9402,0.0,10.03%,105.5,3309.68,2819276.0,122880.0,12.310255,295564370.0,0.0,0.0,352321536.0,176160768.0,660433.0,24529779.0,27392096.0,240749064.0,8432124.0,0.0,10.372969,0.177394626,2306048.0,11010048.0,28365824.0,0.0,8650752.0,74766355.0,1216.0,268325601.0,180388626432.0
370,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,849.8911,0.0,0.00%,106.12,3329.35,2819786.125,122880.0,12.961458,284314095.0,0.0,0.0,352321536.0,176160768.0,666727.0,24519958.0,25561442.0,229775314.0,7894083.0,0.0,10.459275,0.178786286,2306048.0,11010048.0,28098560.0,0.0,8650752.0,69562420.0,3072.0,252952983.0,180388626432.0
