Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj
496,"__amd_rocclr_copyBuffer.kd",1,0,501,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
497,"__amd_rocclr_copyBuffer.kd",1,0,502,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
498,"__amd_rocclr_copyBuffer.kd",1,0,503,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
499,"__amd_rocclr_copyBuffer.kd",1,0,504,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
500,"__amd_rocclr_copyBuffer.kd",1,0,505,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
501,"__amd_rocclr_copyBuffer.kd",1,0,506,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
502,"__amd_rocclr_copyBuffer.kd",1,0,507,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
503,"__amd_rocclr_copyBuffer.kd",1,0,508,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
504,"__amd_rocclr_copyBuffer.kd",1,0,509,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
505,"__amd_rocclr_copyBuffer.kd",1,0,510,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
506,"__amd_rocclr_copyBuffer.kd",1,0,511,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
507,"__amd_rocclr_copyBuffer.kd",1,0,512,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
508,"__amd_rocclr_copyBuffer.kd",1,0,513,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
509,"__amd_rocclr_copyBuffer.kd",1,0,514,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
510,"__amd_rocclr_copyBuffer.kd",1,0,515,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
511,"__amd_rocclr_copyBuffer.kd",1,0,516,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
512,"__amd_rocclr_copyBuffer.kd",1,0,517,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
513,"__amd_rocclr_copyBuffer.kd",1,0,518,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
514,"__amd_rocclr_copyBuffer.kd",1,0,519,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
515,"__amd_rocclr_copyBuffer.kd",1,0,520,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
516,"__amd_rocclr_copyBuffer.kd",1,0,521,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
517,"__amd_rocclr_copyBuffer.kd",1,0,522,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
518,"__amd_rocclr_copyBuffer.kd",1,0,523,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
519,"__amd_rocclr_copyBuffer.kd",1,0,524,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
520,"__amd_rocclr_copyBuffer.kd",1,0,525,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
521,"__amd_rocclr_copyBuffer.kd",1,0,526,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
522,"__amd_rocclr_copyBuffer.kd",1,0,527,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
523,"__amd_rocclr_copyBuffer.kd",1,0,528,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
524,"__amd_rocclr_copyBuffer.kd",1,0,529,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
525,"__amd_rocclr_copyBuffer.kd",1,0,530,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
526,"__amd_rocclr_copyBuffer.kd",1,0,531,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
527,"__amd_rocclr_copyBuffer.kd",1,0,532,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
528,"__amd_rocclr_copyBuffer.kd",1,0,533,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
529,"__amd_rocclr_copyBuffer.kd",1,0,534,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
530,"__amd_rocclr_copyBuffer.kd",1,0,535,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
531,"__amd_rocclr_copyBuffer.kd",1,0,536,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
532,"__amd_rocclr_copyBuffer.kd",1,0,537,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
533,"__amd_rocclr_copyBuffer.kd",1,0,538,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
534,"__amd_rocclr_copyBuffer.kd",1,0,539,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
535,"__amd_rocclr_copyBuffer.kd",1,0,540,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
536,"__amd_rocclr_copyBuffer.kd",1,0,541,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
537,"__amd_rocclr_copyBuffer.kd",1,0,542,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
538,"__amd_rocclr_copyBuffer.kd",1,0,543,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
539,"__amd_rocclr_copyBuffer.kd",1,0,544,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
540,"__amd_rocclr_copyBuffer.kd",1,0,545,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
541,"__amd_rocclr_copyBuffer.kd",1,0,546,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
542,"__amd_rocclr_copyBuffer.kd",1,0,547,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
543,"__amd_rocclr_copyBuffer.kd",1,0,548,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
544,"__amd_rocclr_copyBuffer.kd",1,0,549,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
545,"__amd_rocclr_copyBuffer.kd",1,0,550,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
546,"__amd_rocclr_copyBuffer.kd",1,0,551,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
547,"__amd_rocclr_copyBuffer.kd",1,0,552,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
548,"__amd_rocclr_copyBuffer.kd",1,0,553,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
549,"__amd_rocclr_copyBuffer.kd",1,0,554,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
550,"__amd_rocclr_copyBuffer.kd",1,0,555,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
551,"__amd_rocclr_copyBuffer.kd",1,0,556,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
552,"__amd_rocclr_copyBuffer.kd",1,0,557,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
553,"__amd_rocclr_copyBuffer.kd",1,0,558,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
554,"__amd_rocclr_copyBuffer.kd",1,0,559,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
555,"__amd_rocclr_copyBuffer.kd",1,0,560,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
556,"__amd_rocclr_copyBuffer.kd",1,0,561,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
557,"__amd_rocclr_copyBuffer.kd",1,0,562,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
558,"__amd_rocclr_copyBuffer.kd",1,0,563,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
559,"__amd_rocclr_copyBuffer.kd",1,0,564,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
560,"__amd_rocclr_copyBuffer.kd",1,0,565,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
561,"__amd_rocclr_copyBuffer.kd",1,0,566,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
562,"__amd_rocclr_copyBuffer.kd",1,0,567,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
563,"__amd_rocclr_copyBuffer.kd",1,0,568,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
564,"__amd_rocclr_copyBuffer.kd",1,0,569,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
565,"__amd_rocclr_copyBuffer.kd",1,0,570,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
566,"__amd_rocclr_copyBuffer.kd",1,0,571,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
567,"__amd_rocclr_copyBuffer.kd",1,0,572,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
568,"__amd_rocclr_copyBuffer.kd",1,0,573,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
569,"__amd_rocclr_copyBuffer.kd",1,0,574,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
570,"__amd_rocclr_copyBuffer.kd",1,0,575,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
571,"__amd_rocclr_copyBuffer.kd",1,0,576,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
572,"__amd_rocclr_copyBuffer.kd",1,0,577,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
573,"__amd_rocclr_copyBuffer.kd",1,0,578,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
574,"__amd_rocclr_copyBuffer.kd",1,0,579,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
575,"__amd_rocclr_copyBuffer.kd",1,0,580,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
576,"__amd_rocclr_copyBuffer.kd",1,0,581,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
577,"__amd_rocclr_copyBuffer.kd",1,0,582,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
578,"__amd_rocclr_copyBuffer.kd",1,0,583,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
579,"__amd_rocclr_copyBuffer.kd",1,0,584,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
580,"__amd_rocclr_copyBuffer.kd",1,0,585,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
581,"__amd_rocclr_copyBuffer.kd",1,0,586,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
582,"__amd_rocclr_copyBuffer.kd",1,0,587,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
583,"__amd_rocclr_copyBuffer.kd",1,0,588,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
584,"__amd_rocclr_copyBuffer.kd",1,0,589,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
585,"__amd_rocclr_copyBuffer.kd",1,0,590,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
586,"__amd_rocclr_copyBuffer.kd",1,0,591,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
587,"__amd_rocclr_copyBuffer.kd",1,0,592,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
588,"__amd_rocclr_copyBuffer.kd",1,0,593,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
589,"__amd_rocclr_copyBuffer.kd",1,0,594,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
590,"__amd_rocclr_copyBuffer.kd",1,0,595,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
591,"__amd_rocclr_copyBuffer.kd",1,0,596,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
592,"__amd_rocclr_copyBuffer.kd",1,0,597,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
593,"__amd_rocclr_copyBuffer.kd",1,0,598,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
594,"__amd_rocclr_copyBuffer.kd",1,0,599,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
595,"__amd_rocclr_copyBuffer.kd",1,0,600,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
596,"__amd_rocclr_copyBuffer.kd",1,0,601,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
597,"__amd_rocclr_copyBuffer.kd",1,0,602,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
598,"__amd_rocclr_copyBuffer.kd",1,0,603,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
599,"__amd_rocclr_copyBuffer.kd",1,0,604,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
600,"__amd_rocclr_copyBuffer.kd",1,0,605,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
601,"__amd_rocclr_copyBuffer.kd",1,0,606,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
602,"__amd_rocclr_copyBuffer.kd",1,0,607,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
603,"__amd_rocclr_copyBuffer.kd",1,0,608,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
604,"__amd_rocclr_copyBuffer.kd",1,0,609,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
605,"__amd_rocclr_copyBuffer.kd",1,0,610,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
606,"__amd_rocclr_copyBuffer.kd",1,0,611,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
607,"__amd_rocclr_copyBuffer.kd",1,0,612,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
608,"__amd_rocclr_copyBuffer.kd",1,0,613,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
609,"__amd_rocclr_copyBuffer.kd",1,0,614,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
610,"__amd_rocclr_copyBuffer.kd",1,0,615,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
611,"__amd_rocclr_copyBuffer.kd",1,0,616,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
612,"__amd_rocclr_copyBuffer.kd",1,0,617,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
613,"__amd_rocclr_copyBuffer.kd",1,0,618,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
614,"__amd_rocclr_copyBuffer.kd",1,0,619,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
615,"__amd_rocclr_copyBuffer.kd",1,0,620,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
616,"__amd_rocclr_copyBuffer.kd",1,0,621,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
617,"__amd_rocclr_copyBuffer.kd",1,0,622,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
618,"__amd_rocclr_copyBuffer.kd",1,0,623,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
619,"__amd_rocclr_copyBuffer.kd",1,0,624,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
620,"__amd_rocclr_copyBuffer.kd",1,0,625,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
621,"__amd_rocclr_copyBuffer.kd",1,0,626,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
622,"__amd_rocclr_copyBuffer.kd",1,0,627,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
623,"__amd_rocclr_copyBuffer.kd",1,0,628,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
624,"__amd_rocclr_copyBuffer.kd",1,0,629,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
625,"__amd_rocclr_copyBuffer.kd",1,0,630,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
626,"__amd_rocclr_copyBuffer.kd",1,0,631,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
627,"__amd_rocclr_copyBuffer.kd",1,0,632,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
628,"__amd_rocclr_copyBuffer.kd",1,0,633,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
629,"__amd_rocclr_copyBuffer.kd",1,0,634,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
630,"__amd_rocclr_copyBuffer.kd",1,0,635,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
631,"__amd_rocclr_copyBuffer.kd",1,0,636,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
632,"__amd_rocclr_copyBuffer.kd",1,0,637,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
633,"__amd_rocclr_copyBuffer.kd",1,0,638,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
634,"__amd_rocclr_copyBuffer.kd",1,0,639,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
635,"__amd_rocclr_copyBuffer.kd",1,0,640,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
636,"__amd_rocclr_copyBuffer.kd",1,0,641,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
637,"__amd_rocclr_copyBuffer.kd",1,0,642,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
638,"__amd_rocclr_copyBuffer.kd",1,0,643,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
639,"__amd_rocclr_copyBuffer.kd",1,0,644,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
640,"__amd_rocclr_copyBuffer.kd",1,0,645,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
641,"__amd_rocclr_copyBuffer.kd",1,0,646,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
642,"__amd_rocclr_copyBuffer.kd",1,0,647,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
643,"__amd_rocclr_copyBuffer.kd",1,0,648,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
644,"__amd_rocclr_copyBuffer.kd",1,0,649,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
645,"__amd_rocclr_copyBuffer.kd",1,0,650,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
646,"__amd_rocclr_copyBuffer.kd",1,0,651,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
647,"__amd_rocclr_copyBuffer.kd",1,0,652,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
648,"__amd_rocclr_copyBuffer.kd",1,0,653,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
649,"__amd_rocclr_copyBuffer.kd",1,0,654,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
650,"__amd_rocclr_copyBuffer.kd",1,0,655,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
651,"__amd_rocclr_copyBuffer.kd",1,0,656,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
652,"__amd_rocclr_copyBuffer.kd",1,0,657,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
653,"__amd_rocclr_copyBuffer.kd",1,0,658,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
654,"__amd_rocclr_copyBuffer.kd",1,0,659,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
655,"__amd_rocclr_copyBuffer.kd",1,0,660,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
656,"__amd_rocclr_copyBuffer.kd",1,0,661,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
657,"__amd_rocclr_copyBuffer.kd",1,0,662,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
658,"__amd_rocclr_copyBuffer.kd",1,0,663,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
659,"__amd_rocclr_copyBuffer.kd",1,0,664,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
660,"__amd_rocclr_copyBuffer.kd",1,0,665,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
661,"__amd_rocclr_copyBuffer.kd",1,0,666,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
662,"__amd_rocclr_copyBuffer.kd",1,0,667,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
663,"__amd_rocclr_copyBuffer.kd",1,0,668,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
664,"__amd_rocclr_copyBuffer.kd",1,0,669,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
665,"__amd_rocclr_copyBuffer.kd",1,0,670,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
666,"__amd_rocclr_copyBuffer.kd",1,0,671,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
667,"__amd_rocclr_copyBuffer.kd",1,0,672,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
668,"__amd_rocclr_copyBuffer.kd",1,0,673,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
669,"__amd_rocclr_copyBuffer.kd",1,0,674,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
670,"__amd_rocclr_copyBuffer.kd",1,0,675,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
671,"__amd_rocclr_copyBuffer.kd",1,0,676,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
672,"__amd_rocclr_copyBuffer.kd",1,0,677,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
673,"__amd_rocclr_copyBuffer.kd",1,0,678,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
674,"__amd_rocclr_copyBuffer.kd",1,0,679,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
675,"__amd_rocclr_copyBuffer.kd",1,0,680,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
676,"__amd_rocclr_copyBuffer.kd",1,0,681,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
677,"__amd_rocclr_copyBuffer.kd",1,0,682,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
678,"__amd_rocclr_copyBuffer.kd",1,0,683,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
679,"__amd_rocclr_copyBuffer.kd",1,0,684,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
680,"__amd_rocclr_copyBuffer.kd",1,0,685,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
681,"__amd_rocclr_copyBuffer.kd",1,0,686,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
682,"__amd_rocclr_copyBuffer.kd",1,0,687,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
683,"__amd_rocclr_copyBuffer.kd",1,0,688,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
684,"__amd_rocclr_copyBuffer.kd",1,0,689,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
685,"__amd_rocclr_copyBuffer.kd",1,0,690,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
686,"__amd_rocclr_copyBuffer.kd",1,0,691,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
687,"__amd_rocclr_copyBuffer.kd",1,0,692,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
688,"__amd_rocclr_copyBuffer.kd",1,0,693,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
689,"__amd_rocclr_copyBuffer.kd",1,0,694,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
690,"__amd_rocclr_copyBuffer.kd",1,0,695,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
691,"__amd_rocclr_copyBuffer.kd",1,0,696,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
692,"__amd_rocclr_copyBuffer.kd",1,0,697,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
693,"__amd_rocclr_copyBuffer.kd",1,0,698,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
694,"__amd_rocclr_copyBuffer.kd",1,0,699,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
695,"__amd_rocclr_copyBuffer.kd",1,0,700,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
696,"__amd_rocclr_copyBuffer.kd",1,0,701,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
697,"__amd_rocclr_copyBuffer.kd",1,0,702,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
698,"__amd_rocclr_copyBuffer.kd",1,0,703,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
699,"__amd_rocclr_copyBuffer.kd",1,0,704,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
700,"__amd_rocclr_copyBuffer.kd",1,0,705,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
701,"__amd_rocclr_copyBuffer.kd",1,0,706,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
702,"__amd_rocclr_copyBuffer.kd",1,0,707,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
703,"__amd_rocclr_copyBuffer.kd",1,0,708,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
704,"__amd_rocclr_copyBuffer.kd",1,0,709,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
705,"__amd_rocclr_copyBuffer.kd",1,0,710,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
706,"__amd_rocclr_copyBuffer.kd",1,0,711,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
707,"__amd_rocclr_copyBuffer.kd",1,0,712,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
708,"__amd_rocclr_copyBuffer.kd",1,0,713,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
709,"__amd_rocclr_copyBuffer.kd",1,0,714,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
710,"__amd_rocclr_copyBuffer.kd",1,0,715,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
711,"__amd_rocclr_copyBuffer.kd",1,0,716,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
712,"__amd_rocclr_copyBuffer.kd",1,0,717,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
713,"__amd_rocclr_copyBuffer.kd",1,0,718,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
714,"__amd_rocclr_copyBuffer.kd",1,0,719,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
