Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,SQ_BUSY_CU_CYCLES,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_REQ_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum
15,Agent 2,524288,cfg124_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,324874550.0,1247232.0,12579840.0,0.0,102400.0,0.0,40960.0,0.0,327680.0,0.0,1111040.0,25600.0,146800640.0,0.0,0.0,0.0,0.0,0.0,0.0,122880.0,0.0,0.0,81920.0,0.0,2877440.0,5120.0,163840.0,23265280.0,18476343.0,0.0,18478503.0,4096.0,4096.0,18607669.0,0.0,0.0,18582211.0,4096.0,37265408.0
24,Agent 3,7340032,cfg124_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,156807300.0,7683424.0,15398208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3795232.0,1031968.0,73400320.0,0.0,0.0,0.0,0.0,0.0,0.0,286720.0,0.0,0.0,0.0,0.0,2007040.0,28448.0,1146880.0,26163200.0,9193839.0,0.0,9197173.0,57344.0,57344.0,9545165.0,57344.0,0.0,9458365.0,0.0,23625728.0
65,Agent 2,69632,cfg125__ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x512_2tg_pf2E,17408,1,112,0,112,256,96832139.0,1045184.0,5390240.0,0.0,20480.0,0.0,10240.0,0.0,2304000.0,0.0,32800.0,0.0,0.0,0.0,0.0,0.0,73400320.0,0.0,0.0,514560.0,0.0,0.0,46080.0,0.0,1342240.0,5760.0,0.0,691200.0,9191117.0,0.0,9193388.0,2069.0,2268.0,9423296.0,0.0,0.0,9390258.0,3072.0,20528960.0
72,Agent 3,3670016,cfg125_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,84,256,58666952.0,3920896.0,5443088.0,0.0,0.0,0.0,0.0,0.0,645120.0,0.0,1145536.0,551936.0,0.0,0.0,0.0,0.0,36700160.0,0.0,0.0,250880.0,0.0,0.0,0.0,0.0,931840.0,14336.0,6307840.0,10214848.0,4606618.0,0.0,4608516.0,57344.0,57344.0,4779931.0,57344.0,0.0,4702867.0,0.0,12128256.0
65,Agent 2,69632,cfg126__ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x512_2tg_pf2E,17408,1,112,0,112,256,96559626.0,1043904.0,5368480.0,0.0,20480.0,0.0,10240.0,0.0,2293760.0,0.0,32800.0,0.0,0.0,0.0,0.0,0.0,73400320.0,0.0,0.0,504320.0,0.0,0.0,46080.0,0.0,1342240.0,5760.0,0.0,691200.0,9191389.0,0.0,9193897.0,2069.0,2266.0,9422747.0,0.0,0.0,9388996.0,3072.0,20528960.0
72,Agent 3,1835008,cfg126_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,128,128,63842732.0,2501632.0,5084576.0,0.0,0.0,0.0,0.0,0.0,698880.0,0.0,1163344.0,408576.0,0.0,0.0,0.0,0.0,36700160.0,0.0,0.0,215040.0,0.0,0.0,0.0,0.0,878080.0,14336.0,6594560.0,9425920.0,4612533.0,0.0,4614610.0,57344.0,57344.0,4844074.0,57344.0,0.0,4763591.0,0.0,11053056.0
63,Agent 2,262144,cfg127_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,32,256,115773393.0,678912.0,4741120.0,0.0,20480.0,0.0,0.0,0.0,1269760.0,0.0,463360.0,20480.0,0.0,0.0,0.0,0.0,73400320.0,0.0,0.0,289280.0,0.0,0.0,0.0,0.0,1436160.0,10240.0,6963200.0,9912320.0,9228116.0,0.0,9230704.0,4096.0,4096.0,9332490.0,0.0,0.0,9291846.0,16384.0,21192704.0
72,Agent 3,3670016,cfg127_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,84,256,58429648.0,3920896.0,5156368.0,0.0,0.0,0.0,0.0,0.0,645120.0,0.0,1109696.0,516096.0,0.0,0.0,0.0,0.0,36700160.0,0.0,0.0,107520.0,0.0,0.0,0.0,0.0,896000.0,14336.0,6307840.0,10214848.0,4605938.0,0.0,4607847.0,57344.0,57344.0,4771481.0,57344.0,0.0,4694384.0,0.0,11984896.0
63,Agent 2,262144,cfg128_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,8192,1,64,0,32,256,123260791.0,637952.0,4928000.0,0.0,51200.0,0.0,20480.0,0.0,1338880.0,0.0,463360.0,20480.0,0.0,0.0,0.0,0.0,73400320.0,0.0,0.0,225280.0,0.0,0.0,40960.0,0.0,1436160.0,10240.0,6963200.0,9912320.0,9227973.0,0.0,9230482.0,4096.0,4096.0,9328726.0,0.0,0.0,9291319.0,16384.0,21192704.0
72,Agent 3,3670016,cfg128_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,84,256,98250294.0,3920896.0,5156368.0,0.0,0.0,0.0,0.0,0.0,645120.0,0.0,1109696.0,516096.0,0.0,0.0,0.0,0.0,36700160.0,0.0,0.0,107520.0,0.0,0.0,0.0,0.0,896000.0,14336.0,6307840.0,10214848.0,4605921.0,0.0,4607842.0,57344.0,57344.0,4771816.0,57344.0,0.0,4694254.0,0.0,11984896.0
46,Agent 2,176128,cfg129__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,65536,1,112,0,128,256,175036507.0,5103296.0,18503296.0,0.0,33792.0,0.0,16896.0,0.0,1892352.0,0.0,2016960.0,0.0,0.0,0.0,0.0,0.0,181665792.0,0.0,0.0,2741376.0,0.0,0.0,76032.0,0.0,2194368.0,286720.0,0.0,8422656.0,11396037.0,0.0,11398558.0,1146880.0,1146880.0,13063635.0,1146880.0,0.0,11863216.0,0.0,30415616.0
42,Agent 3,44032,cfg130__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x512E,65536,1,112,0,128,256,89448871.0,1383536.0,9330304.0,0.0,33792.0,0.0,16896.0,0.0,0.0,0.0,504240.0,0.0,0.0,0.0,0.0,0.0,181665792.0,0.0,0.0,1690656.0,0.0,0.0,69696.0,0.0,1596144.0,76800.0,0.0,2114112.0,11472682.0,0.0,11479117.0,307200.0,307200.0,11960763.0,307200.0,0.0,11597770.0,0.0,24921856.0
40,Agent 2,49152,cfg131__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,65536,1,112,0,128,256,41499240.0,1193472.0,6066176.0,0.0,16384.0,0.0,8192.0,0.0,983040.0,0.0,424960.0,0.0,0.0,0.0,0.0,0.0,75497472.0,0.0,0.0,755712.0,0.0,0.0,36864.0,0.0,761344.0,93184.0,0.0,1884160.0,4745861.0,0.0,4750083.0,372736.0,372736.0,5323010.0,372736.0,0.0,4906146.0,0.0,12203968.0
12,Agent 3,110592,cfg132_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,92,256,54744789.0,292308.0,1392936.0,0.0,30480.0,0.0,12192.0,0.0,97536.0,0.0,143256.0,6096.0,12484608.0,0.0,0.0,0.0,0.0,0.0,0.0,36576.0,0.0,0.0,24384.0,0.0,246888.0,1524.0,48768.0,2048256.0,1578536.0,0.0,1580301.0,3072.0,3072.0,1627852.0,0.0,0.0,1609821.0,3072.0,3234720.0
21,Agent 2,1179648,cfg132_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,52,256,20770971.0,1709504.0,2178464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517056.0,224832.0,6242304.0,0.0,0.0,0.0,0.0,0.0,0.0,65024.0,0.0,0.0,0.0,0.0,227584.0,13504.0,260096.0,2682240.0,796005.0,0.0,798710.0,32768.0,32768.0,907340.0,32768.0,0.0,858003.0,0.0,2667968.0
12,Agent 3,110592,cfg133_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,8192,1,64,0,92,256,42215134.0,292308.0,1415796.0,0.0,30480.0,0.0,12192.0,0.0,97536.0,0.0,146304.0,9144.0,12484608.0,0.0,0.0,0.0,0.0,0.0,0.0,48768.0,0.0,0.0,24384.0,0.0,249936.0,1524.0,48768.0,2048256.0,1578925.0,0.0,1580689.0,3072.0,3072.0,1630153.0,0.0,0.0,1610201.0,3072.0,3283488.0
21,Agent 2,1179648,cfg133_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,52,256,13683514.0,1709504.0,1999648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484544.0,192320.0,6242304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195072.0,13504.0,260096.0,2682240.0,794918.0,0.0,797473.0,32768.0,32768.0,902875.0,32768.0,0.0,853954.0,0.0,2147776.0
12,Agent 3,110592,cfg134_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,92,256,53688182.0,313866.0,1267858.0,0.0,12774.0,0.0,194.0,0.0,74898.0,0.0,143256.0,6096.0,12484608.0,0.0,0.0,0.0,0.0,0.0,0.0,61154.0,0.0,0.0,194.0,0.0,246888.0,1524.0,48768.0,2048256.0,1578354.0,0.0,1580271.0,3072.0,3072.0,1630264.0,0.0,0.0,1609818.0,3072.0,3234720.0
21,Agent 2,1179648,cfg134_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,52,256,19268886.0,1709504.0,2178464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517056.0,224832.0,6242304.0,0.0,0.0,0.0,0.0,0.0,0.0,65024.0,0.0,0.0,0.0,0.0,227584.0,13504.0,260096.0,2682240.0,796045.0,0.0,798884.0,32768.0,32768.0,907279.0,32768.0,0.0,857998.0,0.0,2667968.0
12,Agent 3,110592,cfg135_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,92,256,54331467.0,313644.0,1304544.0,0.0,12192.0,0.0,0.0,0.0,73152.0,0.0,146304.0,10668.0,12484608.0,0.0,0.0,0.0,0.0,0.0,0.0,83820.0,0.0,0.0,0.0,0.0,249936.0,1524.0,48768.0,2048256.0,1578991.0,0.0,1580550.0,3072.0,3072.0,1633519.0,0.0,0.0,1610199.0,3072.0,3283488.0
21,Agent 2,1179648,cfg135_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,52,256,13239588.0,1709504.0,1999648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484544.0,192320.0,6242304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195072.0,13504.0,260096.0,2682240.0,794862.0,0.0,797584.0,32768.0,32768.0,902828.0,32768.0,0.0,853818.0,0.0,2147776.0
12,Agent 3,110592,cfg136_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,92,256,102434617.0,383868.0,2259000.0,0.0,30000.0,0.0,12000.0,0.0,96000.0,0.0,237000.0,6000.0,24576000.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,24000.0,0.0,483000.0,1500.0,48000.0,3936000.0,3113314.0,0.0,3116756.0,3072.0,3072.0,3188408.0,0.0,0.0,3170363.0,3072.0,6355680.0
21,Agent 2,2359296,cfg136_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,52,256,31405610.0,3368576.0,4291072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018560.0,442752.0,12288000.0,0.0,0.0,0.0,0.0,0.0,0.0,128000.0,0.0,0.0,0.0,0.0,448000.0,26752.0,512000.0,5280256.0,1552367.0,0.0,1555008.0,65536.0,65536.0,1770920.0,65536.0,0.0,1685335.0,0.0,5260160.0
12,Agent 3,110592,cfg137_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,8192,1,64,0,92,256,101699224.0,383868.0,2281500.0,0.0,30000.0,0.0,12000.0,0.0,96000.0,0.0,240000.0,9000.0,24576000.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,0.0,0.0,24000.0,0.0,486000.0,1500.0,48000.0,3936000.0,3115607.0,0.0,3117625.0,3072.0,3072.0,3190664.0,0.0,0.0,3170731.0,3072.0,6403680.0
21,Agent 2,2359296,cfg137_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,52,256,46721468.0,3368576.0,3939072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954560.0,378752.0,12288000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384000.0,26752.0,512000.0,5280256.0,1551204.0,0.0,1553856.0,65536.0,65536.0,1762950.0,65536.0,0.0,1678832.0,0.0,4236160.0
12,Agent 3,110592,cfg138_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,92,256,101774275.0,421629.0,2178167.0,0.0,18087.0,0.0,2029.0,0.0,90261.0,0.0,237000.0,6000.0,24576000.0,0.0,0.0,0.0,0.0,0.0,0.0,62029.0,0.0,0.0,2029.0,0.0,483000.0,1500.0,48000.0,3936000.0,3115227.0,0.0,3115854.0,3072.0,3072.0,3190798.0,0.0,0.0,3170375.0,3072.0,6355680.0
21,Agent 2,2359296,cfg138_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,52,256,47789917.0,3368576.0,4291072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018560.0,442752.0,12288000.0,0.0,0.0,0.0,0.0,0.0,0.0,128000.0,0.0,0.0,0.0,0.0,448000.0,26752.0,512000.0,5280256.0,1552315.0,0.0,1554953.0,65536.0,65536.0,1771461.0,65536.0,0.0,1687532.0,0.0,5260160.0
12,Agent 3,110592,cfg139_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,92,256,103308105.0,404868.0,2172000.0,0.0,12000.0,0.0,0.0,0.0,72000.0,0.0,240000.0,10500.0,24576000.0,0.0,0.0,0.0,0.0,0.0,0.0,82500.0,0.0,0.0,0.0,0.0,486000.0,1500.0,48000.0,3936000.0,3113455.0,0.0,3117573.0,3072.0,3072.0,3194037.0,0.0,0.0,3170725.0,3072.0,6403680.0
21,Agent 2,2359296,cfg139_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,52,256,26388693.0,3368576.0,3939072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954560.0,378752.0,12288000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384000.0,26752.0,512000.0,5280256.0,1551237.0,0.0,1553888.0,65536.0,65536.0,1762903.0,65536.0,0.0,1678288.0,0.0,4236160.0
12,Agent 3,221184,cfg140_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,16,256,168009460.0,649293.0,4473523.0,0.0,35919.0,0.0,4037.0,0.0,179181.0,0.0,431520.0,14880.0,48758784.0,0.0,0.0,0.0,0.0,0.0,0.0,123077.0,0.0,0.0,4037.0,0.0,958272.0,2976.0,95232.0,7809024.0,6189537.0,0.0,6192115.0,6144.0,6144.0,6322763.0,0.0,0.0,6292938.0,6144.0,12648576.0
21,Agent 2,2359296,cfg140_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,65639941.0,3375488.0,6450880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678144.0,471168.0,24379392.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,0.0,0.0,0.0,0.0,761856.0,26752.0,507904.0,9047808.0,3080266.0,0.0,3083025.0,65536.0,65536.0,3419295.0,65536.0,0.0,3332403.0,0.0,8912640.0
12,Agent 3,221184,cfg141_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,92,256,117702771.0,803424.0,4309248.0,0.0,23808.0,0.0,0.0,0.0,142848.0,0.0,476160.0,20832.0,48758784.0,0.0,0.0,0.0,0.0,0.0,0.0,163680.0,0.0,0.0,0.0,0.0,964224.0,2976.0,95232.0,7809024.0,6156228.0,0.0,6159544.0,6144.0,6144.0,6315084.0,0.0,0.0,6287882.0,6144.0,12708096.0
21,Agent 2,2359296,cfg141_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,88,256,70244058.0,3375488.0,6101696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614656.0,407680.0,24379392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698368.0,26752.0,507904.0,9047808.0,3078994.0,0.0,3081723.0,65536.0,65536.0,3411169.0,65536.0,0.0,3324536.0,0.0,7896832.0
12,Agent 3,221184,cfg142_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,115285323.0,574272.0,4633632.0,0.0,59520.0,0.0,23808.0,0.0,190464.0,0.0,431520.0,14880.0,48758784.0,0.0,0.0,0.0,0.0,0.0,0.0,71424.0,0.0,0.0,47616.0,0.0,958272.0,2976.0,95232.0,7809024.0,6189476.0,0.0,6191887.0,6144.0,6144.0,6319560.0,0.0,0.0,6292937.0,6144.0,12648576.0
21,Agent 2,2359296,cfg142_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,105373670.0,3375488.0,6450880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678144.0,471168.0,24379392.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,0.0,0.0,0.0,0.0,761856.0,26752.0,507904.0,9047808.0,3080323.0,0.0,3083047.0,65536.0,65536.0,3419128.0,65536.0,0.0,3332394.0,0.0,8912640.0
12,Agent 3,221184,cfg143_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,8192,1,64,0,16,256,169615905.0,574272.0,4678272.0,0.0,59520.0,0.0,23808.0,0.0,190464.0,0.0,437472.0,20832.0,48758784.0,0.0,0.0,0.0,0.0,0.0,0.0,95232.0,0.0,0.0,47616.0,0.0,964224.0,2976.0,95232.0,7809024.0,6189979.0,0.0,6192555.0,6144.0,6144.0,6320645.0,0.0,0.0,6293703.0,6144.0,12743808.0
21,Agent 2,2359296,cfg143_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,88,256,69008084.0,3375488.0,6101696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614656.0,407680.0,24379392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698368.0,26752.0,507904.0,9047808.0,3079021.0,0.0,3081818.0,65536.0,65536.0,3410841.0,65536.0,0.0,3324520.0,0.0,7896832.0
35,Agent 3,122880,cfg144_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,4096,1,48,0,80,128,57765334.0,282336.0,1435920.0,0.0,35712.0,0.0,11904.0,0.0,95232.0,0.0,181536.0,5952.0,0.0,0.0,0.0,0.0,24379392.0,0.0,0.0,61008.0,0.0,0.0,23808.0,0.0,434496.0,2976.0,2261760.0,3452160.0,3074596.0,0.0,3076547.0,6144.0,6144.0,3174416.0,0.0,0.0,3143854.0,12288.0,6327552.0
44,Agent 2,655360,cfg144_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,88,128,31875360.0,1012608.0,2057216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593664.0,126592.0,0.0,0.0,0.0,0.0,12189696.0,0.0,0.0,134912.0,0.0,0.0,0.0,0.0,261888.0,31360.0,1455936.0,2519744.0,1540072.0,0.0,1541626.0,262144.0,262144.0,1883200.0,262144.0,0.0,1604832.0,0.0,3789760.0
35,Agent 3,122880,cfg145_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_silu_F8_F8_B16,4096,1,48,0,80,128,58149225.0,282336.0,1461216.0,0.0,35712.0,0.0,11904.0,0.0,95232.0,0.0,183024.0,7440.0,0.0,0.0,0.0,0.0,24379392.0,0.0,0.0,72912.0,0.0,0.0,23808.0,0.0,435984.0,2976.0,2261760.0,3452160.0,3074832.0,0.0,3077125.0,6144.0,6144.0,3174468.0,0.0,0.0,3144702.0,12288.0,6351360.0
44,Agent 2,655360,cfg145_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,88,128,31515989.0,1020544.0,1961984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585728.0,118656.0,0.0,0.0,0.0,0.0,12189696.0,0.0,0.0,71424.0,0.0,0.0,0.0,0.0,253952.0,31360.0,1455936.0,2519744.0,1539581.0,0.0,1541227.0,262144.0,262144.0,1879390.0,262144.0,0.0,1601002.0,0.0,3662784.0
37,Agent 3,36864,cfg146__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x384E,65536,1,112,0,128,256,39560522.0,768848.0,4366592.0,0.0,23808.0,0.0,11904.0,0.0,0.0,0.0,282224.0,0.0,0.0,0.0,0.0,0.0,73138176.0,0.0,0.0,953312.0,0.0,0.0,49600.0,0.0,676048.0,18432.0,0.0,1204288.0,4639269.0,0.0,4641740.0,73728.0,73728.0,4821829.0,73728.0,0.0,4703094.0,0.0,10027568.0
37,Agent 2,73728,cfg147__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x192E,65536,1,112,0,128,256,78121473.0,1330368.0,5619296.0,0.0,23808.0,0.0,11904.0,0.0,0.0,0.0,561472.0,0.0,0.0,0.0,0.0,0.0,73138176.0,0.0,0.0,1255872.0,0.0,0.0,51584.0,0.0,756896.0,253952.0,0.0,2222080.0,4647955.0,0.0,4653767.0,131072.0,131072.0,4922982.0,131072.0,0.0,4736862.0,0.0,10442592.0
35,Agent 3,221184,cfg148_moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_gelu_F8_F8_B16,8192,1,48,0,84,256,59078989.0,637317.0,2622267.0,0.0,35895.0,0.0,4029.0,0.0,179109.0,0.0,288672.0,11904.0,0.0,0.0,0.0,0.0,48758784.0,0.0,0.0,170685.0,0.0,0.0,4029.0,0.0,488064.0,2976.0,6737664.0,10642176.0,3074966.0,0.0,3078028.0,6144.0,6144.0,3170991.0,0.0,0.0,3145223.0,6144.0,6345216.0
44,Agent 2,2359296,cfg148_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,20596814.0,3348864.0,4863680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075008.0,439424.0,0.0,0.0,0.0,0.0,24379392.0,0.0,0.0,349184.0,0.0,0.0,0.0,0.0,507904.0,26752.0,5079040.0,9809664.0,1540288.0,0.0,1542869.0,65536.0,65536.0,1764104.0,65536.0,0.0,1680204.0,0.0,5476224.0
