Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
40,Agent 2,25600,cfg554_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,48,128,19498.0,313814.0,0.829660358,0.0266097818,1.214137,1.315519,1375181.0,7440.0,38400.0,53840.0,195600.0,0.0,3840.0,0.0,0.0,0.0,42240.0,0.0,28800.0,3360.0,0.0,0.0,0.0,0.0,1228800.0,0.0,0.0,28560.0,0.0,0.0,0.0,0.0,25200.0,1920.0,107520.0,151680.0,614400.0,954722.0,400.0,1363880.0,155208.0,0.0,156760.0,5120.0,5120.0,43400.0,158576.0,201775.0,28050.0,867192.0,0.0,0.0,165558.0,20480.0,431888.0,320.0
49,Agent 3,12800,cfg554_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,256,10480.0,286057.0,1.036155,0.00302565758,0.475559699,0.685903081,694783.0,10895.0,19200.0,17320.0,54585.0,0.0,0.0,0.0,0.0,0.0,11520.0,0.0,10460.0,1880.0,0.0,0.0,0.0,0.0,614400.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,13560.0,320.0,117120.0,168860.0,307200.0,406054.0,200.0,620239.0,83536.0,0.0,84144.0,1280.0,1280.0,2844.0,85152.0,88040.0,34296.0,187738.0,1280.0,0.0,84848.0,0.0,243040.0,80.0
36,Agent 2,53760,cfg555__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,11661.5,229292.0,0.0,0.0129777432,1.021684,2.218615,1649260.0,8568.0,24192.0,159936.0,110712.0,0.0,2016.0,0.0,0.0,0.0,0.0,0.0,21168.0,0.0,0.0,0.0,0.0,0.0,774144.0,0.0,0.0,12096.0,0.0,0.0,4032.0,0.0,24696.0,1008.0,0.0,60480.0,387072.0,1239626.0,840.0,1663054.0,92656.0,0.0,93920.0,2688.0,2688.0,28208.0,94680.0,123070.0,28025.0,526656.0,0.0,0.0,106260.0,2688.0,266112.0,168.0
43,Agent 3,11264,cfg555_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,6257.5,310333.0,1.500868,0.00267074995,0.753355039,0.679965518,688677.0,22627.0,22176.0,16764.0,45793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9702.0,1936.0,0.0,0.0,0.0,0.0,709632.0,0.0,0.0,1452.0,0.0,0.0,0.0,0.0,9240.0,220.0,192192.0,306988.0,354816.0,483978.0,176.0,696578.0,49768.0,0.0,50352.0,704.0,704.0,4431.0,50792.0,55233.0,26348.0,360804.0,704.0,0.0,52250.0,0.0,114906.0,44.0
11,Agent 2,18432,cfg557_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,88,256,2837.0,221764.0,0.0773020165,0.000956209839,0.403875459,0.823012884,695940.0,4536.0,10368.0,29160.0,81648.0,0.0,4320.0,0.0,1728.0,0.0,13824.0,0.0,7992.0,864.0,165888.0,0.0,0.0,0.0,0.0,0.0,0.0,5184.0,0.0,0.0,3456.0,0.0,3888.0,216.0,6912.0,39744.0,165888.0,417286.0,288.0,588721.0,22272.0,0.0,23120.0,2304.0,2304.0,8696.0,23880.0,32740.0,35858.0,139931.0,0.0,0.0,25434.0,2304.0,54684.0,144.0
20,Agent 3,3072,cfg557_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,1791.25,241027.0,0.00588044084,0.0152268707,0.175583109,0.167393486,146145.0,3480.0,5184.0,4272.0,13056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2844.0,600.0,82944.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,2160.0,96.0,576.0,27600.0,82944.0,87240.0,48.0,131172.0,13985.0,0.0,14675.0,384.0,384.0,737.0,14738.0,15475.0,33243.0,57636.0,384.0,0.0,14229.0,0.0,32244.0,24.0
36,Agent 2,39424,cfg559__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,3782.0,188563.0,0.0,0.0163850125,0.350651395,1.656793,997414.0,3960.0,7040.0,101728.0,81400.0,0.0,1760.0,0.0,0.0,0.0,0.0,0.0,18480.0,0.0,0.0,0.0,0.0,0.0,225280.0,0.0,0.0,10560.0,0.0,0.0,3520.0,0.0,11000.0,880.0,0.0,24640.0,112640.0,732900.0,616.0,999030.0,29664.0,0.0,30864.0,2816.0,2816.0,15682.0,31696.0,47185.0,26810.0,238192.0,0.0,0.0,32648.0,2816.0,116160.0,176.0
34,Agent 3,28160,cfg559_moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,64,0,64,256,2283.5,235944.0,0.0868991328,0.0124104881,0.346826505,1.181646,913487.0,4224.0,8448.0,33000.0,97152.0,0.0,6336.0,0.0,2112.0,0.0,16896.0,0.0,8184.0,1056.0,0.0,0.0,0.0,0.0,270336.0,0.0,0.0,10824.0,0.0,0.0,4224.0,0.0,3696.0,264.0,8448.0,38016.0,135168.0,725543.0,440.0,919001.0,17936.0,0.0,18600.0,2816.0,2816.0,7605.0,19712.0,27121.0,33003.0,183887.0,0.0,0.0,19976.0,2816.0,46464.0,176.0
43,Agent 2,5120,cfg559_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,1461.5,254558.0,0.342369638,0.00331437999,0.162430802,0.23467046,195136.0,4404.0,4224.0,5892.0,12860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2840.0,764.0,0.0,0.0,0.0,0.0,135168.0,0.0,0.0,528.0,0.0,0.0,0.0,0.0,1920.0,140.0,35328.0,57936.0,67584.0,144562.0,80.0,193719.0,11412.0,0.0,11972.0,512.0,512.0,864.0,12232.0,13096.0,26009.0,82746.0,512.0,0.0,11576.0,0.0,27960.0,32.0
12,Agent 3,33280,cfg561_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,88,256,6613.0,253060.0,0.0959229665,0.0116829254,0.983061101,1.373093,1036794.0,9672.0,24960.0,43992.0,129480.0,0.0,6240.0,0.0,2496.0,0.0,19968.0,0.0,12792.0,1248.0,399360.0,0.0,0.0,0.0,0.0,0.0,0.0,7488.0,0.0,0.0,4992.0,0.0,8736.0,312.0,9984.0,82368.0,399360.0,856583.0,520.0,1143331.0,52480.0,0.0,53328.0,3328.0,3328.0,15174.0,54600.0,70204.0,27204.0,249678.0,0.0,0.0,60034.0,3328.0,125580.0,208.0
21,Agent 2,6400,cfg561_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,4233.8125,284249.0,0.00858170209,0.0132480026,0.454172271,0.337589411,263889.0,8205.0,12480.0,7490.0,27095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5510.0,1010.0,199680.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,5040.0,170.0,960.0,65220.0,199680.0,209651.0,100.0,302118.0,33513.0,0.0,34215.0,640.0,640.0,1658.0,34541.0,36186.0,26963.0,91971.0,640.0,0.0,33955.0,0.0,74220.0,40.0
36,Agent 3,93184,cfg563__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,13853.5,229565.0,0.0,0.0133173525,1.08846,4.694572,3057110.0,12320.0,26880.0,275968.0,215040.0,0.0,4480.0,0.0,0.0,0.0,0.0,0.0,47040.0,0.0,0.0,0.0,0.0,0.0,860160.0,0.0,0.0,26880.0,0.0,0.0,8960.0,0.0,34720.0,2240.0,0.0,80640.0,430080.0,2647041.0,1456.0,3429270.0,110232.0,0.0,111424.0,7168.0,7168.0,35858.0,114456.0,150088.0,102335.0,1361675.0,0.0,0.0,120092.0,7168.0,372736.0,448.0
34,Agent 2,46592,cfg563_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,4096,1,48,0,84,128,13691.5,253006.0,0.718038473,0.0121810098,1.046868,2.492578,1910723.0,10640.0,26880.0,74368.0,240240.0,0.0,13440.0,0.0,4480.0,0.0,35840.0,0.0,28000.0,2240.0,0.0,0.0,0.0,0.0,860160.0,0.0,0.0,22960.0,0.0,0.0,8960.0,0.0,17920.0,1120.0,71680.0,129920.0,430080.0,1531169.0,728.0,1990623.0,109072.0,0.0,109992.0,7168.0,7168.0,40592.0,113152.0,153884.0,91321.0,1339799.0,0.0,0.0,122920.0,14336.0,266896.0,448.0
43,Agent 3,13824,cfg563_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,88,256,4806.5,270651.0,0.338734263,0.00317563372,0.567766094,0.601227782,445758.0,10668.0,13440.0,14556.0,41124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10416.0,2100.0,0.0,0.0,0.0,0.0,430080.0,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,6000.0,420.0,36480.0,107472.0,215040.0,367004.0,216.0,517994.0,38118.0,0.0,38786.0,1536.0,1536.0,3296.0,40012.0,43408.0,24154.0,149885.0,1536.0,0.0,39306.0,0.0,93096.0,96.0
12,Agent 2,40960,cfg565_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,88,256,11253.0,244536.0,0.125816455,0.0125478569,1.620129,1.790576,1546473.0,15744.0,43008.0,55680.0,173568.0,0.0,7680.0,0.0,3072.0,0.0,24576.0,0.0,17280.0,1536.0,688128.0,0.0,0.0,0.0,0.0,0.0,0.0,9216.0,0.0,0.0,6144.0,0.0,14592.0,384.0,12288.0,132096.0,688128.0,998921.0,640.0,1399028.0,89600.0,0.0,90448.0,4096.0,4096.0,22364.0,92104.0,114354.0,36930.0,505894.0,0.0,0.0,102560.0,4096.0,211904.0,256.0
21,Agent 3,8960,cfg565_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,7217.25,293957.0,0.0112212306,0.012214777,0.679884106,0.439107875,468541.0,14007.0,21504.0,10654.0,43141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8386.0,1414.0,344064.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,8400.0,238.0,1344.0,111468.0,344064.0,265275.0,140.0,420746.0,57365.0,0.0,58111.0,896.0,896.0,1956.0,58658.0,60614.0,33065.0,188194.0,896.0,0.0,57407.0,0.0,123648.0,56.0
36,Agent 2,60928,cfg567__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,11306.5,216480.0,0.0,0.0142638952,0.871718038,2.937066,2313995.0,8840.0,21760.0,183056.0,136680.0,0.0,2720.0,0.0,0.0,0.0,0.0,0.0,28560.0,0.0,0.0,0.0,0.0,0.0,696320.0,0.0,0.0,16320.0,0.0,0.0,5440.0,0.0,25160.0,1360.0,0.0,59840.0,348160.0,1551452.0,952.0,2034382.0,89808.0,0.0,91064.0,4352.0,4352.0,26033.0,92632.0,119456.0,55693.0,1064898.0,0.0,0.0,96866.0,4352.0,273632.0,272.0
34,Agent 3,43520,cfg567_moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,64,0,92,256,6842.0,255999.0,0.125298659,0.0116699732,1.031521,1.991202,1645344.0,10608.0,26112.0,50592.0,173808.0,0.0,9792.0,0.0,3264.0,0.0,26112.0,0.0,19176.0,2040.0,0.0,0.0,0.0,0.0,835584.0,0.0,0.0,16728.0,0.0,0.0,6528.0,0.0,9792.0,408.0,13056.0,91392.0,417792.0,1224773.0,680.0,1659851.0,54288.0,0.0,55184.0,4352.0,4352.0,17441.0,56952.0,74393.0,37534.0,436831.0,0.0,0.0,61336.0,4352.0,137632.0,272.0
43,Agent 2,10240,cfg567_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,4393.5,289826.0,0.981798619,0.00299456985,0.43745728,0.540772688,474448.0,13416.0,13056.0,12336.0,31352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,1520.0,0.0,0.0,0.0,0.0,417792.0,0.0,0.0,1056.0,0.0,0.0,0.0,0.0,5568.0,272.0,112128.0,180384.0,208896.0,361281.0,160.0,494079.0,34856.0,0.0,35440.0,1024.0,1024.0,2164.0,36200.0,38389.0,26286.0,229019.0,1024.0,0.0,35440.0,0.0,80496.0,64.0
37,Agent 3,46080,cfg568__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,65536,1,112,0,128,256,21373.5625,376382.0,0.0,0.00943880633,2.584772,2.901636,2639487.0,43632.0,82944.0,156960.0,437472.0,0.0,6912.0,0.0,3456.0,0.0,6912.0,0.0,50544.0,0.0,0.0,0.0,0.0,0.0,2654208.0,0.0,0.0,139104.0,0.0,0.0,15552.0,0.0,43632.0,13824.0,0.0,184896.0,1327104.0,2259373.0,720.0,3504538.0,169680.0,0.0,172280.0,36864.0,36864.0,65405.0,207864.0,272997.0,46568.0,1159255.0,36864.0,0.0,210384.0,0.0,670752.0,2304.0
36,Agent 2,92160,cfg568__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x64_4tg_pf3E,12800,1,112,0,64,256,14303.5,284226.0,0.0,0.0073968476,2.219243,4.122423,2979810.0,22464.0,55296.0,298944.0,297792.0,0.0,6912.0,0.0,0.0,0.0,3456.0,0.0,56160.0,0.0,0.0,0.0,0.0,0.0,1769472.0,0.0,0.0,46656.0,0.0,0.0,13824.0,0.0,45792.0,3456.0,0.0,152064.0,884736.0,2800303.0,1440.0,3727367.0,113616.0,0.0,115248.0,9216.0,9216.0,48397.0,119064.0,166492.0,42195.0,1160563.0,0.0,0.0,130752.0,9216.0,402624.0,576.0
36,Agent 3,92160,cfg568_moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,96,256,14261.0,305431.0,0.225189711,0.000696387451,2.037751,4.65572,3559025.0,22464.0,55296.0,129888.0,353520.0,0.0,6912.0,0.0,0.0,0.0,41472.0,0.0,50976.0,10368.0,0.0,0.0,0.0,0.0,1769472.0,0.0,0.0,74304.0,0.0,0.0,0.0,0.0,30384.0,864.0,27648.0,193536.0,884736.0,3651872.0,1440.0,4572903.0,113568.0,0.0,114608.0,9216.0,9216.0,36950.0,118736.0,155780.0,171133.0,1293001.0,0.0,0.0,130968.0,9216.0,365184.0,576.0
45,Agent 2,20480,cfg568_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,88,256,9276.0,255782.0,0.757515979,0.00337331334,1.021364,0.99857226,796596.0,21648.0,27648.0,25504.0,81248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22104.0,6368.0,0.0,0.0,0.0,0.0,884736.0,0.0,0.0,3072.0,0.0,0.0,0.0,0.0,13088.0,544.0,76800.0,220992.0,442368.0,509502.0,320.0,809914.0,73856.0,0.0,74560.0,2048.0,2048.0,5080.0,76280.0,81556.0,25261.0,265992.0,2048.0,0.0,76144.0,0.0,176864.0,128.0
11,Agent 3,77824,cfg569_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,88,256,33500.375,301180.0,0.230420277,0.00982586468,4.388571,4.610346,4604851.0,46512.0,131328.0,134064.0,445968.0,0.0,18240.0,0.0,7296.0,0.0,58368.0,0.0,44688.0,3648.0,2101248.0,0.0,0.0,0.0,0.0,0.0,0.0,21888.0,0.0,0.0,14592.0,0.0,43776.0,912.0,29184.0,386688.0,2101248.0,3619840.0,1216.0,4671406.0,267532.0,0.0,268492.0,9728.0,9728.0,62870.0,272936.0,335698.0,58474.0,2322050.0,0.0,0.0,311676.0,9728.0,639464.0,608.0
20,Agent 2,18432,cfg569_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,21334.8125,298505.0,0.0283841532,0.0120156297,1.954928,1.156025,1305001.0,42489.0,65664.0,27900.0,125379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23706.0,3636.0,1050624.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,0.0,0.0,0.0,0.0,25920.0,612.0,3456.0,338436.0,1050624.0,673418.0,288.0,1126043.0,170288.0,0.0,171056.0,2304.0,2304.0,10880.0,173008.0,183757.0,34598.0,581201.0,2304.0,0.0,177552.0,0.0,377820.0,144.0
36,Agent 3,71680,cfg571__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,10064.0,246847.0,0.0,0.012501154,1.618085,3.606184,2463486.0,14400.0,38400.0,268160.0,198400.0,0.0,3840.0,0.0,0.0,0.0,0.0,0.0,40320.0,0.0,0.0,0.0,0.0,0.0,1228800.0,0.0,0.0,23040.0,0.0,0.0,7680.0,0.0,41280.0,1920.0,0.0,99840.0,614400.0,2137444.0,1120.0,2850065.0,79880.0,0.0,81152.0,5120.0,5120.0,112572.0,83104.0,195719.0,26170.0,849412.0,0.0,0.0,167960.0,5120.0,448000.0,320.0
34,Agent 2,51200,cfg571_moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,84,256,9976.5,234265.0,1.629723,0.0131035706,1.570359,2.28646,1757581.0,20640.0,38400.0,66720.0,214560.0,0.0,11520.0,0.0,3840.0,0.0,30720.0,0.0,20640.0,1920.0,0.0,0.0,0.0,0.0,1228800.0,0.0,0.0,19680.0,0.0,0.0,7680.0,0.0,14400.0,480.0,153600.0,264960.0,614400.0,1227703.0,800.0,1723975.0,79376.0,0.0,80248.0,5120.0,5120.0,24715.0,82400.0,106784.0,26166.0,456612.0,0.0,0.0,92600.0,5120.0,197040.0,320.0
43,Agent 3,12800,cfg571_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,92,256,6128.5,261067.0,0.494926269,0.00314852649,0.732647697,0.567042026,487029.0,14970.0,19200.0,14400.0,47790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11580.0,2040.0,0.0,0.0,0.0,0.0,614400.0,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,7920.0,360.0,53760.0,153480.0,307200.0,294130.0,200.0,492747.0,48680.0,0.0,49376.0,1280.0,1280.0,5191.0,50336.0,55490.0,26498.0,176834.0,1280.0,0.0,51350.0,0.0,116160.0,80.0
12,Agent 2,56320,cfg573_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,88,256,23989.625,308445.0,0.139712293,0.0100550514,3.252219,3.10797,2466024.0,32208.0,92928.0,80784.0,277728.0,0.0,10560.0,0.0,4224.0,0.0,33792.0,0.0,27984.0,2112.0,1486848.0,0.0,0.0,0.0,0.0,0.0,0.0,12672.0,0.0,0.0,8448.0,0.0,30624.0,528.0,16896.0,266112.0,1486848.0,2335313.0,880.0,3006880.0,191488.0,0.0,192339.0,5632.0,5632.0,41282.0,194771.0,235588.0,26122.0,868578.0,0.0,0.0,219868.0,5632.0,449064.0,352.0
21,Agent 3,14080,cfg573_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,14482.0,355350.0,0.014819788,0.00239979522,1.334137,0.794423437,890153.0,29931.0,46464.0,17600.0,85173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15642.0,2244.0,743424.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,0.0,17952.0,396.0,2112.0,238524.0,743424.0,590182.0,220.0,905720.0,115480.0,0.0,116232.0,1408.0,1408.0,11428.0,117288.0,128694.0,33102.0,365488.0,1408.0,0.0,124003.0,0.0,261888.0,88.0
35,Agent 2,51200,cfg575__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,2397.0,222468.0,0.0,0.00176354402,0.552602798,2.136944,1416908.0,6480.0,11520.0,158560.0,131120.0,0.0,2880.0,0.0,0.0,0.0,0.0,0.0,30240.0,0.0,0.0,0.0,0.0,0.0,368640.0,0.0,0.0,17280.0,0.0,0.0,5760.0,0.0,18000.0,1440.0,0.0,40320.0,184320.0,1237458.0,800.0,1657650.0,18584.0,0.0,19760.0,5120.0,5120.0,44761.0,21760.0,66093.0,24931.0,370367.0,0.0,0.0,44560.0,5120.0,193920.0,320.0
42,Agent 3,4608,cfg575_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,88,256,1747.75,224743.0,0.133852728,0.00366807956,0.213004265,0.252129524,186859.0,3891.0,4800.0,6915.0,18009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4686.0,1041.0,0.0,0.0,0.0,0.0,153600.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,2280.0,201.0,12480.0,38364.0,76800.0,126548.0,72.0,188062.0,13663.0,0.0,14301.0,768.0,768.0,1487.0,14774.0,16261.0,24440.0,64736.0,768.0,0.0,14277.0,0.0,35796.0,48.0
12,Agent 2,43008,cfg577_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,64,0,100,256,5179.0,227852.0,0.192609609,0.00208472315,1.409504,2.077074,1898455.0,14976.0,36864.0,70176.0,229248.0,0.0,11520.0,0.0,4608.0,0.0,36864.0,0.0,27648.0,2880.0,589824.0,0.0,0.0,0.0,0.0,0.0,0.0,13824.0,0.0,0.0,9216.0,0.0,12672.0,576.0,18432.0,129024.0,589824.0,995558.0,672.0,1590144.0,40960.0,0.0,41904.0,6144.0,6144.0,57916.0,44552.0,102350.0,31892.0,394701.0,0.0,0.0,86304.0,6144.0,189696.0,384.0
21,Agent 3,7168,cfg577_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,6194.0,290505.0,0.0131908719,0.0126455462,0.683654167,0.45906875,366100.0,12168.0,18432.0,11528.0,40904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8392.0,1608.0,294912.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,7296.0,264.0,1536.0,96672.0,294912.0,284452.0,112.0,427647.0,49176.0,0.0,49928.0,1024.0,1024.0,1896.0,50600.0,52496.0,26007.0,135941.0,1024.0,0.0,49224.0,0.0,108544.0,64.0
40,Agent 2,46592,cfg578_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16384,1,112,0,112,256,10367.5,275402.0,1.41378,0.0437204046,1.430795,2.794468,2494668.0,11232.0,39936.0,126880.0,373152.0,0.0,9984.0,0.0,0.0,0.0,80496.0,0.0,53040.0,9984.0,0.0,0.0,0.0,0.0,1277952.0,0.0,0.0,74880.0,0.0,0.0,0.0,0.0,17472.0,4992.0,159744.0,249600.0,638976.0,1641246.0,728.0,2525992.0,82160.0,0.0,83720.0,13312.0,13312.0,67919.0,89652.0,158387.0,141149.0,739165.0,0.0,0.0,87956.0,53248.0,342368.0,832.0
