Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
59,Agent 9,98304,cfg361__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x512E,163840,1,112,0,256,256,1407154.4375,9589692.0,0.327243698,0.087957568,14.170524,11.515174,285725324.0,1041408.0,11010048.0,2692096.0,18293760.0,0.0,65536.0,0.0,32768.0,0.0,65536.0,0.0,977920.0,0.0,0.0,0.0,0.0,0.0,352321536.0,0.0,0.0,3409920.0,0.0,0.0,135168.0,0.0,3095552.0,245760.0,1015808.0,4067328.0,176160768.0,11777155.0,1536.0,285957069.0,0.0,0.0,22514663.0,983040.0,983040.0,181983.0,23494059.0,23676212.0,11954597.0,236418693.0,983040.0,0.0,22592638.0,0.0,50118496.0,61440.0
58,Agent 2,98304,cfg362__ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x512_pf2E,65536,1,112,0,256,256,930643.8125,6350202.0,0.0,0.000217936009,14.629094,11.424441,186274584.0,282624.0,7340032.0,1462272.0,8523776.0,0.0,65536.0,0.0,0.0,0.0,32768.0,0.0,133120.0,0.0,0.0,0.0,0.0,0.0,234881024.0,0.0,0.0,428032.0,0.0,0.0,131072.0,0.0,2100224.0,32768.0,0.0,1064960.0,117440512.0,54264204.0,1536.0,187877146.0,0.0,0.0,14885727.0,65536.0,65536.0,270824.0,14918997.0,15188442.0,3188370.0,152436564.0,0.0,0.0,15060031.0,65536.0,30314336.0,4096.0
58,Agent 3,786432,cfg362_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,64,256,1000977.9375,6402676.0,5.19859,0.0281067237,7.001761,40.660758,191964823.0,2785280.0,1835008.0,1736704.0,8415680.0,0.0,65536.0,0.0,32768.0,0.0,393216.0,0.0,3514368.0,98304.0,0.0,0.0,0.0,0.0,234881024.0,0.0,0.0,704512.0,0.0,0.0,0.0,0.0,2402752.0,8192.0,10813440.0,23789568.0,58720256.0,268971478.0,12288.0,676618323.0,0.0,0.0,16022862.0,65536.0,65536.0,612108.0,16049691.0,16662082.0,4601014.0,152223573.0,0.0,0.0,16572993.0,65536.0,33980416.0,4096.0
67,Agent 4,5505024,cfg362_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,16384,1,48,0,52,256,471446.75,3845849.0,1.617528,0.291704308,5.79237,42.537827,115389289.0,1870232.0,917504.0,8117536.0,15597792.0,0.0,0.0,0.0,259728.0,0.0,0.0,0.0,4909184.0,2394000.0,0.0,0.0,0.0,0.0,117440512.0,0.0,0.0,1835008.0,0.0,0.0,0.0,0.0,2099328.0,259728.0,2012248.0,10225544.0,29360128.0,284730404.0,86016.0,423345603.0,0.0,0.0,7542587.0,1835008.0,1835008.0,1118756.0,9375493.0,10493972.0,1759805.0,86510293.0,1835008.0,0.0,8638822.0,0.0,26148864.0,114688.0
59,Agent 5,98304,cfg362__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x512E,163840,1,112,0,256,256,1407154.5625,9598169.0,0.327559492,0.0657254972,14.248986,11.344539,280729908.0,992256.0,11010048.0,2557952.0,17474560.0,0.0,65536.0,0.0,32768.0,0.0,65536.0,0.0,977920.0,0.0,0.0,0.0,0.0,0.0,352321536.0,0.0,0.0,2623488.0,0.0,0.0,135168.0,0.0,3095552.0,458752.0,1015808.0,3936256.0,176160768.0,10754516.0,1536.0,281448084.0,0.0,0.0,22515379.0,917504.0,917504.0,177857.0,23429728.0,23607504.0,10625354.0,230651060.0,917504.0,0.0,22592130.0,0.0,49856352.0,57344.0
15,Agent 6,655360,cfg363_moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,16384,1,64,0,96,256,2001367.0625,11977105.0,0.101454177,0.0260756554,15.221734,22.6527,360193079.0,9273344.0,14680064.0,2117632.0,24666112.0,0.0,327680.0,0.0,196608.0,0.0,1048576.0,0.0,4988928.0,98304.0,469762048.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,0.0,262144.0,0.0,5562368.0,16384.0,393216.0,44826624.0,234881024.0,246269897.0,10240.0,702378508.0,0.0,0.0,32029872.0,65536.0,65536.0,1071876.0,32064298.0,33136173.0,7502043.0,268938015.0,0.0,0.0,33042782.0,65536.0,66846720.0,4096.0
24,Agent 7,4587520,cfg363_moe_ck2stages_gemm2_256x64x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,16384,1,64,0,64,256,934686.625,6454331.0,1.888554,0.488685827,13.920018,43.111119,192575432.0,5999000.0,7340032.0,8160544.0,27477856.0,0.0,0.0,0.0,259728.0,0.0,0.0,0.0,9863168.0,1406608.0,234881024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2924544.0,259728.0,3961944.0,31328136.0,117440512.0,463012387.0,71680.0,723532651.0,0.0,0.0,14955379.0,1835008.0,1835008.0,1649690.0,16788062.0,18437629.0,5622484.0,142071119.0,1835008.0,0.0,16573443.0,0.0,39452672.0,114688.0
57,Agent 8,655360,cfg364_moe_ck2stages_gemm1_256x64x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,16384,1,48,0,92,256,996356.125,6452990.0,15.367084,0.0504615237,14.282316,21.748016,188460970.0,6012928.0,3670016.0,1634304.0,11329536.0,0.0,393216.0,0.0,196608.0,0.0,1048576.0,0.0,2809856.0,65536.0,0.0,0.0,0.0,0.0,469762048.0,0.0,0.0,663552.0,0.0,0.0,262144.0,0.0,2793472.0,16384.0,32243712.0,59965440.0,117440512.0,131357804.0,10240.0,365059115.0,0.0,0.0,15952461.0,65536.0,65536.0,637281.0,15980046.0,16617314.0,3542717.0,141456120.0,0.0,0.0,16527602.0,65536.0,33357824.0,4096.0
59,Agent 9,327680,cfg364__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf2E,17408,1,112,0,108,256,945505.1875,6239858.0,0.0,0.00201637694,28.427453,22.688225,189824487.0,1966080.0,14680064.0,7055360.0,17487872.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,0.0,469762048.0,0.0,0.0,786432.0,0.0,0.0,262144.0,0.0,3796992.0,65536.0,0.0,7733248.0,234881024.0,260913073.0,5120.0,366544377.0,0.0,0.0,15135302.0,65536.0,65536.0,700935.0,15170904.0,15871086.0,3247329.0,148283887.0,0.0,0.0,15762330.0,65536.0,32013696.0,4096.0
66,Agent 2,5505024,cfg364_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,16384,1,64,0,52,256,467442.375,3597573.0,1.711509,0.674972619,6.349488,40.327348,104176058.0,1870232.0,917504.0,6425888.0,10389344.0,0.0,0.0,0.0,259728.0,0.0,0.0,0.0,3325952.0,1062544.0,0.0,0.0,0.0,0.0,117440512.0,0.0,0.0,974848.0,0.0,0.0,0.0,0.0,1490944.0,259728.0,2012248.0,10225544.0,29360128.0,252925100.0,86016.0,379308015.0,0.0,0.0,7479093.0,1835008.0,1835008.0,877386.0,9311816.0,10189338.0,2433831.0,78499189.0,1835008.0,0.0,8328763.0,0.0,24313856.0,114688.0
57,Agent 3,786432,cfg365_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_silu_F8_F8_B16,8192,1,64,0,60,256,1000345.5625,6253822.0,5.374784,0.035711809,6.95099,41.365364,191904650.0,2785280.0,1835008.0,1499136.0,8740864.0,0.0,196608.0,0.0,98304.0,0.0,524288.0,0.0,3432448.0,57344.0,0.0,0.0,0.0,0.0,234881024.0,0.0,0.0,409600.0,0.0,0.0,131072.0,0.0,2342912.0,8192.0,10813440.0,23789568.0,58720256.0,241854252.0,12288.0,665778345.0,0.0,0.0,16016896.0,65536.0,65536.0,559278.0,16053963.0,16613385.0,5071404.0,152740613.0,0.0,0.0,16528172.0,65536.0,33587200.0,4096.0
59,Agent 4,98304,cfg365__ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x512_pf2E,65536,1,112,0,256,256,930658.5625,6416890.0,0.0,0.000108162365,14.022081,11.230689,188725946.0,282624.0,7340032.0,1460224.0,8456192.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,133120.0,0.0,0.0,0.0,0.0,0.0,234881024.0,0.0,0.0,395264.0,0.0,0.0,131072.0,0.0,2100224.0,32768.0,0.0,1064960.0,117440512.0,53516305.0,1536.0,186066517.0,0.0,0.0,14889148.0,65536.0,65536.0,267830.0,14921405.0,15188493.0,3316698.0,155185352.0,0.0,0.0,15060031.0,65536.0,30314336.0,4096.0
66,Agent 5,5505024,cfg365_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,16384,1,48,0,52,256,467309.875,3560679.0,1.742708,0.694336669,6.35316,40.855637,105221303.0,1870232.0,917504.0,6483232.0,9529184.0,0.0,0.0,0.0,259728.0,0.0,0.0,0.0,3211264.0,947856.0,0.0,0.0,0.0,0.0,117440512.0,0.0,0.0,516096.0,0.0,0.0,0.0,0.0,1376256.0,259728.0,2012248.0,10225544.0,29360128.0,257716451.0,86016.0,377397414.0,0.0,0.0,7477008.0,1835008.0,1835008.0,862666.0,9309604.0,10171871.0,2494897.0,81256827.0,1835008.0,0.0,8312798.0,0.0,22478848.0,114688.0
58,Agent 6,98304,cfg366__ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_32x512_pf2E,65536,1,112,0,256,256,930332.5625,6313645.0,0.0,0.000125636664,14.782258,11.589035,185633649.0,282624.0,7340032.0,1449984.0,8452096.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,133120.0,0.0,0.0,0.0,0.0,0.0,234881024.0,0.0,0.0,393216.0,0.0,0.0,131072.0,0.0,2098176.0,32768.0,0.0,1064960.0,117440512.0,54412681.0,1536.0,188912562.0,0.0,0.0,14888371.0,65536.0,65536.0,270332.0,14917974.0,15188295.0,3202949.0,151957575.0,0.0,0.0,15059802.0,65536.0,30306144.0,4096.0
58,Agent 7,786432,cfg366_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,64,256,1001603.625,6374938.0,5.234603,0.0358453809,7.060156,41.537045,187014287.0,2785280.0,1835008.0,1613824.0,9005504.0,0.0,196608.0,0.0,98304.0,0.0,524288.0,0.0,3506176.0,81920.0,0.0,0.0,0.0,0.0,234881024.0,0.0,0.0,507904.0,0.0,0.0,131072.0,0.0,2386368.0,8192.0,10813440.0,23789568.0,58720256.0,253156841.0,12288.0,686444958.0,0.0,0.0,16021080.0,65536.0,65536.0,585365.0,16057620.0,16642989.0,4396184.0,147588891.0,0.0,0.0,16557667.0,65536.0,33718272.0,4096.0
67,Agent 8,5505024,cfg366_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,16384,1,48,0,52,256,471504.125,4020032.0,1.550682,0.370681313,5.814536,41.469891,114388728.0,1870232.0,917504.0,8117536.0,16744672.0,0.0,0.0,0.0,259728.0,0.0,0.0,0.0,4909184.0,2508688.0,0.0,0.0,0.0,0.0,117440512.0,0.0,0.0,2752512.0,0.0,0.0,0.0,0.0,2214016.0,259728.0,2012248.0,10225544.0,29360128.0,282801669.0,86016.0,430508482.0,0.0,0.0,7544004.0,1835008.0,1835008.0,1181154.0,9376535.0,10556289.0,1909902.0,83719472.0,1835008.0,0.0,8695682.0,0.0,27983872.0,114688.0
59,Agent 9,65536,cfg366__ZN5aiter48fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_ps_32x512E,163840,1,112,0,256,256,1407142.0625,9636574.0,0.326610168,0.0718832517,13.952051,11.30752,289543091.0,992256.0,11010048.0,2605056.0,18119680.0,0.0,65536.0,0.0,38912.0,0.0,0.0,0.0,1011712.0,0.0,0.0,0.0,0.0,0.0,352321536.0,0.0,0.0,3281920.0,0.0,0.0,138240.0,0.0,3095552.0,458752.0,1015808.0,3936256.0,176160768.0,11150096.0,1024.0,281345061.0,0.0,0.0,22513471.0,917504.0,917504.0,172251.0,23430256.0,23602604.0,10993249.0,238997927.0,917504.0,0.0,22591935.0,0.0,49856352.0,57344.0
58,Agent 2,98304,cfg367__ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x512_pf2E,65536,1,112,0,256,256,930490.1875,6325598.0,0.0,0.000219823563,14.088258,11.595793,189559173.0,282624.0,7340032.0,1460224.0,8456192.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,133120.0,0.0,0.0,0.0,0.0,0.0,234881024.0,0.0,0.0,395264.0,0.0,0.0,131072.0,0.0,2100224.0,32768.0,0.0,1064960.0,117440512.0,54610699.0,1536.0,189057634.0,0.0,0.0,14888062.0,65536.0,65536.0,270407.0,14919841.0,15190239.0,3443288.0,155876316.0,0.0,0.0,15060140.0,65536.0,30314336.0,4096.0
58,Agent 3,786432,cfg367_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_silu_F8_F8_B16,8192,1,64,0,64,256,1002336.0625,6679661.0,5.00884,0.0252724683,7.036419,40.602813,192481120.0,2785280.0,1835008.0,1613824.0,9185728.0,0.0,196608.0,0.0,98304.0,0.0,524288.0,0.0,3514368.0,98304.0,0.0,0.0,0.0,0.0,234881024.0,0.0,0.0,630784.0,0.0,0.0,131072.0,0.0,2402752.0,8192.0,10813440.0,23789568.0,58720256.0,257234139.0,12288.0,701249890.0,0.0,0.0,16022913.0,65536.0,65536.0,593359.0,16051564.0,16645234.0,4809891.0,152736307.0,0.0,0.0,16561799.0,65536.0,33980416.0,4096.0
67,Agent 4,5505024,cfg367_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,16384,1,48,0,52,256,471405.3125,3862026.0,1.604185,0.35562588,5.849304,41.892397,115138586.0,1870232.0,917504.0,8117536.0,15597792.0,0.0,0.0,0.0,259728.0,0.0,0.0,0.0,4909184.0,2394000.0,0.0,0.0,0.0,0.0,117440512.0,0.0,0.0,1835008.0,0.0,0.0,0.0,0.0,2099328.0,259728.0,2012248.0,10225544.0,29360128.0,286732613.0,86016.0,420390000.0,0.0,0.0,7542537.0,1835008.0,1835008.0,1122510.0,9374995.0,10492953.0,1700503.0,86181485.0,1835008.0,0.0,8636062.0,0.0,26148864.0,114688.0
59,Agent 5,65536,cfg367__ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_ps_32x512E,163840,1,112,0,256,256,1407144.3125,9700598.0,0.324356845,0.0736122669,13.659654,11.215194,286131562.0,992256.0,11010048.0,2605056.0,17333248.0,0.0,65536.0,0.0,38912.0,0.0,0.0,0.0,1011712.0,0.0,0.0,0.0,0.0,0.0,352321536.0,0.0,0.0,2495488.0,0.0,0.0,138240.0,0.0,3095552.0,458752.0,1015808.0,3936256.0,176160768.0,10799419.0,1024.0,280986417.0,0.0,0.0,22514409.0,917504.0,917504.0,172960.0,23430742.0,23603695.0,10317106.0,235525983.0,917504.0,0.0,22592122.0,0.0,49856352.0,57344.0
15,Agent 6,655360,cfg368_moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,16384,1,48,0,96,256,2001316.875,12042731.0,0.100594859,0.0290290828,15.113893,22.495916,357758741.0,9273344.0,14680064.0,2117632.0,24428544.0,0.0,327680.0,0.0,196608.0,0.0,1048576.0,0.0,4956160.0,65536.0,469762048.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,0.0,0.0,262144.0,0.0,5529600.0,16384.0,393216.0,44826624.0,234881024.0,235734589.0,10240.0,703475631.0,0.0,0.0,32019986.0,65536.0,65536.0,1082465.0,32048810.0,33131315.0,8791554.0,267053341.0,0.0,0.0,33038616.0,65536.0,66322432.0,4096.0
24,Agent 7,5505024,cfg368_moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,16384,1,48,0,64,256,934567.6875,6553077.0,0.94096637,0.622147147,7.018214,40.525963,194851790.0,3017112.0,3670016.0,7142688.0,17614688.0,0.0,0.0,0.0,259728.0,0.0,0.0,0.0,5849088.0,1062544.0,117440512.0,0.0,0.0,0.0,0.0,0.0,0.0,458752.0,0.0,0.0,0.0,0.0,2523136.0,259728.0,2012248.0,15730568.0,58720256.0,380817023.0,86016.0,693315212.0,0.0,0.0,14953597.0,1835008.0,1835008.0,1642453.0,16785578.0,18428125.0,4951535.0,151016246.0,1835008.0,0.0,16562856.0,0.0,40370176.0,114688.0
63,Agent 8,393216,cfg369_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_gelu_F8_F8_B16,16384,1,64,0,76,256,965445.5,6672003.0,7.997096,0.0384309864,6.825594,30.005216,200514061.0,1855488.0,1835008.0,2140737.0,10167519.0,0.0,193387.0,0.0,75385.0,0.0,4454977.0,0.0,1236992.0,53248.0,0.0,0.0,0.0,0.0,234881024.0,0.0,0.0,947833.0,0.0,0.0,42617.0,0.0,2981888.0,32768.0,17203200.0,25608192.0,58720256.0,234766601.0,6144.0,516373156.0,0.0,0.0,15441748.0,65584.0,65584.0,1352844.0,15474149.0,16828518.0,2343487.0,153085721.0,0.0,0.0,16537879.0,262144.0,48152576.0,4100.625
72,Agent 9,7340032,cfg369_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,40,256,474257.0625,3474186.0,13.006046,0.468634757,4.63263,64.351022,105956787.0,1226008.0,664832.0,9497152.0,11778760.0,0.0,0.0,0.0,229376.0,0.0,1329664.0,0.0,2614752.0,1475936.0,0.0,0.0,0.0,0.0,85098496.0,0.0,0.0,581728.0,0.0,0.0,0.0,0.0,2160704.0,229376.0,14626304.0,20901104.0,21274624.0,252189618.0,114688.0,578941579.0,0.0,0.0,7592776.0,917504.0,917504.0,4507920.0,8508452.0,13016397.0,724780.0,69507978.0,917504.0,0.0,12071146.0,0.0,39105920.0,57344.0
64,Agent 2,196608,cfg369__ZN5aiter49fmoe_bf16_blockscaleFp8_g1u1_novs_gelu_1tg_32x256E,163840,1,112,0,256,256,1410380.6875,10156320.0,0.599876276,0.154245531,13.090524,11.497398,298319170.0,2306048.0,11010048.0,5449728.0,28295168.0,0.0,65536.0,0.0,32768.0,0.0,4653056.0,0.0,1961984.0,0.0,0.0,0.0,0.0,0.0,352321536.0,0.0,0.0,3612672.0,0.0,0.0,147456.0,0.0,3536896.0,983040.0,1966080.0,8519680.0,176160768.0,45792811.0,3072.0,301459543.0,0.0,0.0,22562646.0,1966080.0,1966080.0,644613.0,24539064.0,25183500.0,8065904.0,241926213.0,1966080.0,0.0,23140135.0,0.0,58650080.0,122880.0
63,Agent 3,393216,cfg370_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,16384,1,64,0,72,256,965403.25,6574732.0,8.110613,0.0309352913,6.8228,29.905139,199674225.0,1855488.0,1835008.0,1617920.0,9854976.0,0.0,163840.0,0.0,98304.0,0.0,4239360.0,0.0,1236992.0,53248.0,0.0,0.0,0.0,0.0,234881024.0,0.0,0.0,770048.0,0.0,0.0,131072.0,0.0,2981888.0,32768.0,17203200.0,25608192.0,58720256.0,229842493.0,6144.0,507447771.0,0.0,0.0,15444281.0,65602.0,65602.0,1351878.0,15474569.0,16829693.0,2421882.0,152407427.0,0.0,0.0,16546413.0,262144.0,48152576.0,4097.875
72,Agent 4,7340032,cfg370_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,40,256,474290.4375,3545040.0,12.724438,0.48413454,4.633012,64.243221,105279987.0,1226008.0,664832.0,9497152.0,11778760.0,0.0,0.0,0.0,229376.0,0.0,1329664.0,0.0,2614752.0,1475936.0,0.0,0.0,0.0,0.0,85098496.0,0.0,0.0,581728.0,0.0,0.0,0.0,0.0,2160704.0,229376.0,14626304.0,20901104.0,21274624.0,256223413.0,114688.0,590762978.0,0.0,0.0,7589077.0,917504.0,917504.0,4511224.0,8504986.0,13018350.0,691153.0,68932937.0,917504.0,0.0,12069054.0,0.0,39105920.0,57344.0
64,Agent 5,65536,cfg370__ZN5aiter50fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_ps_32x256E,163840,1,112,0,256,256,1411402.375,9992285.0,0.608284069,0.179638839,13.464657,11.407447,298034152.0,2306048.0,11010048.0,5494784.0,28160000.0,0.0,65536.0,0.0,40960.0,0.0,4587520.0,0.0,2007040.0,0.0,0.0,0.0,0.0,0.0,352321536.0,0.0,0.0,3485696.0,0.0,0.0,151552.0,0.0,3536896.0,491520.0,1966080.0,8519680.0,176160768.0,70033550.0,1024.0,294966835.0,0.0,0.0,23982160.0,4771722.0,4813706.0,638769.0,24545234.0,25184287.0,7196388.0,242914098.0,1966080.0,0.0,24522011.0,0.0,58650080.0,122880.0
63,Agent 6,393216,cfg371_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16384,1,64,0,80,256,965553.8125,6664916.0,7.9848,0.042356128,6.918911,30.067523,195924195.0,1855488.0,1835008.0,1757184.0,9330688.0,0.0,65536.0,0.0,32768.0,0.0,4067328.0,0.0,1245184.0,65536.0,0.0,0.0,0.0,0.0,234881024.0,0.0,0.0,1036288.0,0.0,0.0,0.0,0.0,2990080.0,32768.0,17203200.0,25608192.0,58720256.0,240688476.0,6144.0,518242255.0,0.0,0.0,15441635.0,65570.0,65570.0,1358974.0,15470093.0,16828545.0,2177913.0,148605335.0,0.0,0.0,16539342.0,262144.0,48185344.0,4098.25
72,Agent 7,7340032,cfg371_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,36,256,476989.0625,3510239.0,12.842853,0.660803999,4.763903,74.622073,103080285.0,1226008.0,664832.0,9497152.0,10781512.0,0.0,0.0,0.0,229376.0,0.0,1329664.0,0.0,2531648.0,1392832.0,0.0,0.0,0.0,0.0,85098496.0,0.0,0.0,166208.0,0.0,0.0,0.0,0.0,2077600.0,229376.0,14626304.0,20901104.0,21274624.0,246939877.0,114688.0,679877051.0,0.0,0.0,7629792.0,917504.0,917504.0,4507013.0,8554070.0,13057551.0,689466.0,67337792.0,917504.0,0.0,12111318.0,0.0,38773504.0,57344.0
63,Agent 8,393216,cfg372_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,16384,1,64,0,76,256,965218.5625,6627255.0,8.03477,0.0377190282,6.894023,29.836609,197933311.0,1855488.0,1835008.0,1617920.0,9940992.0,0.0,163840.0,0.0,98304.0,0.0,4243456.0,0.0,1245184.0,65536.0,0.0,0.0,0.0,0.0,234881024.0,0.0,0.0,835584.0,0.0,0.0,131072.0,0.0,2990080.0,32768.0,17203200.0,25608192.0,58720256.0,228493344.0,6144.0,511063969.0,0.0,0.0,15442600.0,65594.0,65594.0,1339365.0,15474122.0,16813604.0,2536917.0,150668693.0,0.0,0.0,16532575.0,262144.0,48185344.0,4098.625
72,Agent 9,7340032,cfg372_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,36,256,477182.6875,3524176.0,12.792903,0.676538601,4.828708,74.39352,101814809.0,1226008.0,664832.0,9497152.0,10781512.0,0.0,0.0,0.0,229376.0,0.0,1329664.0,0.0,2531648.0,1392832.0,0.0,0.0,0.0,0.0,85098496.0,0.0,0.0,166208.0,0.0,0.0,0.0,0.0,2077600.0,229376.0,14626304.0,20901104.0,21274624.0,246464968.0,114688.0,680441172.0,0.0,0.0,7623084.0,917504.0,917504.0,4514874.0,8544352.0,13058342.0,688984.0,66014658.0,917504.0,0.0,12112828.0,0.0,38773504.0,57344.0
